"","mfiid","year","mfiname","region","country","currentlegalstatus","outreach","age","period_type","currency","as_of_date","diamonds","profit.status","sustainability","legal_tradition","gross_loan_portfolio","gdp_constant_2010us$","gdp_current_us$","gdp_growth_annual","gdp_per_capita_2010us$","gdp_per_capita_growth","gdp_per_capitappp2017","fdev","kkm","assets","primarygross","equity","capital_/asset_ratio","gross_loan_portfolio_to_total_assets","personnel","number_of_active_borrowers","liabilities_and_equity","average_loan_balance_per_borrower","debt_to_equity_ratio","impairment_loss_allowance","portfolio_at_risk30_days","operating_expense","operational_self_sufficiency","profit_margin","deposits_to_loans","secondarygross","donations","deposits_to_total_assets","deposits","donations_assets_ratio","net_fixed_assets","asset_structure","operating_expense_/_assets","operating_expense_/_loan_portfolio","provision_for_loan_impairment_/_assets","percent_of_female_borrowers","loan_loss_rate","portfolio_at_risk90_days","write-off_ratio","donated_equity","education","log_gdp_constant_2010us$","log_gdp_current_us$","lassets","log_operating_expense","log_portfolio_at_risk90_days","log_gross_loan_portfolio","finsoc"
"2160","101229","2015","Vola Mahasoa","Africa","Madagascar","NBFI","Small","Mature","QTR","USD","31/12/2015",2,"Profit","Non-OSS","Civil",1104398,11388624099,11323020829,3.132298073,469.9423432,0.390790757,1546.766706,12.5164,1.18855408930079,1525796,147.3142,537277,0.3964,0.8147,103,14556,1525796,82,2.79,45658,0.0453,543618,1.0777,0.0721,0.4862,38.51202,32055,0.2479,378222,0.0280678496813636,203974,0.133683664133344,0.2636,0.5751,-0.0074,0.6271,-0.1581,0.025,NA,153954,0.261427751024681,10.0564712585562,10.0539623062116,6.18349647202206,5.73529382843436,-1.60205999132796,6.0431256114861,1
"2161","101229","2017","Vola Mahasoa","Africa","Madagascar","NBFI","Small","Mature","QTR","USD","30/06/2017",2,"Profit","OSS","Civil",1233911,12309225393,13176313594,3.933307595,481.3830835,1.185006414,1584.422722,13.0303,1.25456498190901,2058907,147.3142,731856,0.3555,0.5993,109,2133,2058907,578,1.81,58326,0.1611,284688,1.0325,0.0315,0.4067,36.90052,6968,0.2437,501818,0.00338431993285758,269496,0.130892750376778,0.2636,0.5751,-0.0074,0.6271,-0.1581,0.0678,NA,216322,0.250488547607766,10.0902307240824,10.1197939224188,6.31363673015422,5.45436916140892,-1.16877030613294,6.09128383586998,1
"2162","101229","2018","Vola Mahasoa","Africa","Madagascar","NBFI","Medium","Mature","QTR","USD","31/12/2018",2,"Profit","OSS","Civil",1233911,12871115968,13853432868,4.564792315,490.0973122,1.810248204,1613.104706,13.0303,1.29612242629414,2058907,142.53428,731856,0.3555,0.5993,146,29669,2058907,578,1.81,58326,0.1611,702097,1.1559,0.0328,0.4067,36.52693,6968,0.2437,501818,0.00338431993285758,269496,0.130892750376778,0.2636,0.5751,-0.0074,0.6271,-0.1581,0.0678,NA,216322,0.256267685219303,10.1096162032939,10.1415574045121,6.31363673015422,5.84639711733573,-1.16877030613294,6.09128383586998,1
"2163","101229","2019","Vola Mahasoa","Africa","Madagascar","NBFI","Medium","Mature","QTR","USD","31/03/2019",2,"Profit","OSS","Civil",1304616,12871115968,13853432868,4.564792315,490.0973122,1.810248204,1613.104706,13.0303,1.29612242629414,1815682,142.53428,441236,0.245,0.7245,148,14412,1815682,100,3.26,44082,0.1611,168191,1.0298,0.0289,0.3093,36.52693,10590,0.21,381318,0.0058325191305526,382069,0.21042726644864,0.2636,0.5751,-0.0074,0.6271,-0.1581,0.0678,NA,272487,0.256267685219303,10.1096162032939,10.1415574045121,6.25903978816166,5.22580275272876,-1.16877030613294,6.1154827004697,1
"2164","101230","2004","SEM Fund","Africa","Senegal","NGO","Small","New","ANN","USD","31/12/2004",3,"Profit","Non-OSS","Civil",464,12977765548,10167441854,5.870772213,1200.524135,3.240026145,2599.427136,15.246,-2.50575717000519,464,78.12049,464,1,1,5,15,464,31,0,0,0.01585,0,0.12265,-7.1703,0,20.29709,426,0,NA,0.918103448275862,4393,0.0311116776793365,0.3209,0.3882,0,0.2,0.0062,0.0144,0.0062,68291,0.259817750759116,10.1131999240738,10.0072116974219,2.66651798055488,-Inf,-1.84163750790475,2.66651798055488,0
"2165","101230","2005","SEM Fund","Africa","Senegal","NGO","Small","New","ANN","USD","31/12/2005",3,"Profit","Non-OSS","Civil",2337,13707454283,11022821632,5.622606856,1236.006394,2.955563927,2676.254867,16.5322,-2.29610326156523,2597,79.9345,2597,1,0.9001,5,53,2597,44,0,0,0.01585,275,0.0775,-11.8959,0,22.41254,2554,0,NA,0.983442433577205,4393,0.0311116776793365,0.1796,0.1963,0,0.7547,0.0062,0.0144,0.0062,68291,0.280386316296468,10.1369568061022,10.0422927798472,3.4144719496293,2.43933269383026,-1.84163750790475,3.36865871239223,0
"2166","101230","2006","SEM Fund","Africa","Senegal","NGO","Small","New","ANN","USD","31/12/2006",3,"Profit","Non-OSS","Civil",30549,14044872900,11847848225,2.461570254,1233.92569,-0.168340821,2671.749637,17.4696,-1.58869058746073,35002,80.02203,4828,0.1379,0.8728,2,568,35002,54,6.25,0,0.01585,2652,0.1283,-6.7959,0,24.17818,4792,0,NA,0.136906462487858,4393,0.0311116776793365,0.1411,0.1613,0,0.8011,0.0062,0.0144,0.0062,68291,0.302144047083034,10.1475178133789,10.0736394820875,4.54409286046879,3.42357351973274,-1.84163750790475,4.48499699848725,0
"2167","101230","2007","SEM Fund","Africa","Senegal","NGO","Small","New","ANN","USD","31/12/2007",4,"Profit","Non-OSS","Civil",98630,14738476853,14285970085,4.938485083,1261.091466,2.201573081,2730.570158,17.093,-1.07183727266171,129292,83.55875,67399,0.5213,0.7628,5,1533,129292,64,0.92,0,0,45808,0.117,-7.5447,0,24.17818,94872,0,NA,0.733780899050212,4393,0.0311116776793365,0.5576,0.7092,0,0.8395,0.0071,0.0144,0.0071,68291,0.289355453498287,10.168452603705,10.1549097363714,5.11157165354751,4.66094133067752,-1.84163750790475,4.99400903312361,0
"2168","101230","2008","SEM Fund","Africa","Senegal","NGO","Small","Young","ANN","USD","31/12/2008",4,"Profit","Non-OSS","Civil",116884,15336324851,16949789465,4.056375727,1277.5266,1.303246756,2766.156225,17.7404,-1.41450348923259,141201,84.08726,72813,0.5157,0.8278,5,1479,141201,79,0.94,2300,0.0317,62506,0.2473,-3.0435,0,30.31923,53968,0,NA,0.382206924880135,4393,0.0311116776793365,0.4622,0.5801,0.0148,0.8499,0.0053,0.0144,0.0053,68291,0.360568652135888,10.1857212991073,10.2291643081582,5.14983777244485,4.79592170761324,-1.84163750790475,5.06775506559053,0
"2169","101235","2004","UMECU","Africa","Senegal","Credit Union/ Cooperative","Small","New","ANN","USD","31/12/2004",3,"Profit","Non-OSS","Civil",11462423,12977765548,10167441854,5.870772213,1200.524135,3.240026145,2599.427136,15.246,-2.50575717000519,20737151,78.12049,1891018,0.0912,0.5527,145,6951,20737151,1649,9.97,488390,0.1124,1904419,1.0495,0.0471,1.2178,20.29709,55417,0.5797,9428541,0.00267235359379888,1242719,0.0764128975768006,0.1122,0.1842,0.0076,0.3791,0.002,0.1124,NA,134442,0.259817750759116,10.1131999240738,10.0072116974219,7.31674909004871,6.27976250569157,-0.949233688766958,7.05927643127023,0
"2170","101235","2005","UMECU","Africa","Senegal","Credit Union/ Cooperative","Medium","New","ANN","USD","31/12/2005",3,"Profit","Non-OSS","Civil",11419626,13707454283,11022821632,5.622606856,1236.006394,2.955563927,2676.254867,16.5322,-2.29610326156523,16834886,79.9345,1775511,0.1055,0.6783,150,10786,16834886,1059,8.48,501972,0.1124,2107500,0.933,-0.0718,1.2178,22.41254,53899,0.5797,9428541,0.00320162548175259,1242719,0.0764128975768006,0.1122,0.1842,0.0076,0.3791,0.002,0.1124,NA,134442,0.280386316296468,10.1369568061022,10.0422927798472,7.2262101798427,6.32376758329678,-0.949233688766958,7.05765188072279,0
"2171","101235","2007","UMECU","Africa","Senegal","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2007",3,"Profit","Non-OSS","Civil",7742175,14738476853,14285970085,4.938485083,1261.091466,2.201573081,2730.570158,17.093,-1.07183727266171,16263210,83.55875,27742,0.0017,0.4761,142,5057,16263210,1531,585.24,478289,0.1124,1519743,0.661,-0.5128,1.2178,22.41254,98949,0.5797,9428541,0.00608422322530423,1242719,0.0764128975768006,0.1122,0.1842,0.0076,0.3109,0.002,0.1124,NA,134442,0.26822493156013,10.168452603705,10.1549097363714,7.2112062698987,6.18177015168249,-0.949233688766958,6.88886298365503,0
"2172","101238","2002","Réseau KARABARABA","Africa","Mali","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2002",3,"Profit","Non-OSS","Civil",68781,7222634110,3889758024,3.106308252,621.7357637,0.041694827,1829.211112,14.0554,-1.34543511222324,120334,66.1689,50051,0.4159,0.5716,10,1385,120334,50,1.4,0,0.067,9239,0.9289,-0.0766,NA,24.91325,3232,NA,NA,0.0268585769607925,NA,NA,0.1394,0.2007,0.00645,0.9935,0.0255,NA,0.0255,NA,0.376509961628499,9.85869561457885,9.58992258535908,5.08038835324294,3.96562496710924,NA,4.83746848569543,0
"2173","101238","2003","Réseau KARABARABA","Africa","Mali","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2003",3,"Profit","Non-OSS","Civil",150691,7881269148,4703504467,9.119041995,657.7209174,5.787853267,1935.083167,16.4614,-1.497969088414,214203,67.69084,67722,0.3162,0.7035,10,1798,214203,84,2.16,0,0.067,18820,0.875,-0.1429,NA,22.12538,4328,NA,NA,0.0202051325144839,NA,NA,0.1125,0.1715,0,0.7653,0.0255,NA,0.0255,NA,0.326859291449183,9.89659615906204,9.67242156081817,5.33082554900901,4.27461961909124,NA,5.17808731490882,0
"2174","101238","2004","Réseau KARABARABA","Africa","Mali","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2004",3,"Profit","Non-OSS","Civil",237226,8004216841,5444474268,1.559998661,647.1154938,-1.612450398,1903.88091,17.188,-1.32812769395687,322021,70.75469,90884,0.2822,0.7367,10,2064,322021,115,2.54,8315,0.0731,44597,0.5696,-0.7555,NA,23.99396,7057,NA,NA,0.0219147198474634,NA,NA,0.1663,0.2299,0.0285,0.7558,0.0278,NA,0.0278,NA,0.33911476398243,9.90331884552816,9.73595594955921,5.50788419432544,4.6493056450963,NA,5.3751622860317,0
"2175","101238","2005","Réseau KARABARABA","Africa","Mali","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2005",3,"Profit","Non-OSS","Civil",250210,8527273414,6245031690,6.534762657,667.4699804,3.145417902,1963.765921,15.5902,-1.18879273379864,315466,73.93555,85391,0.2707,0.7931,9,1964,315466,127,2.69,5453,0.067,63899,0.6425,-0.5565,NA,25.83254,7737,NA,NA,0.0245256224125579,NA,NA,0.2005,0.2622,0.0129,0.7093,0.0169,NA,0.0169,NA,0.349392680517018,9.9308101881959,9.79553464651435,5.49895255911716,4.80549406163445,NA,5.39830466290349,0
"2176","101238","2006","Réseau KARABARABA","Africa","Mali","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2006",3,"Profit","Non-OSS","Civil",341103,8924830837,6899799786,4.66218688,675.9505663,1.270556904,1988.716685,14.7702,-1.27034161450519,407040,76.76001,109481,0.269,0.838,6,1870,407040,182,2.72,5846,0.04,21528,1.1604,0.1382,NA,27.70746,3835,NA,NA,0.0094216784591195,NA,NA,0.0596,0.0728,-0.0011,0.6096,0.0255,NA,0.0255,NA,0.360962172881426,9.95059999315917,9.83883648883915,5.6096370896323,4.3330036847557,NA,5.53288553904304,1
"2177","101240","2007","MEC AFER","Africa","Senegal","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2007",1,"Profit","Non-OSS","Civil",341216,14738476853,14285970085,4.938485083,1261.091466,2.201573081,2730.570158,17.093,-1.07183727266171,406378,83.55875,45300,0.1115,0.8397,3,264,406378,307,7.97,605,0.0326,40612,0.665,-0.5037,0.1632,30.31923,14133,0.137,55689,0.0347779653426121,22853,0.0562358198524526,0.0734,0.098,-0.0032,0.572,-0.0091,0.0326,0,4655,0.362849252771254,10.168452603705,10.1549097363714,5.60893018860357,4.6086543775121,-1.48678239993206,5.53302938752711,0
"2178","101240","2008","MEC AFER","Africa","Senegal","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2008",4,"Profit","Non-OSS","Civil",81128,15336324851,16949789465,4.056375727,1277.5266,1.303246756,2766.156225,17.7404,-1.41450348923259,157915,84.08726,65452,0.4145,0.5137,3,264,157915,307,1.41,1546,0.0326,20695,0.9421,-0.0615,0.9352,30.31923,655,0.4805,75873,0.00414780103220087,23061,0.14603425893677,0.0734,0.098,-0.0032,0.572,-0.0091,0.0326,0,15712,0.360568652135888,10.1857212991073,10.2291643081582,5.19842338464936,4.31586543073678,-1.48678239993206,4.90917076970804,0
"2179","101256","2004","UCECTO","Africa","Togo","NGO","Small","Mature","ANN","USD","31/12/2004",3,"Profit","Non-OSS","Civil",311365,3043263831,2255942249,-0.978665336,556.5826758,-3.462037624,1276.676272,14.3056,2.49288508977257,401992,116.16873,83022,0.2065,0.7746,22,2044,398390,152,3.8,2939,0.1224,69670,0.9067,-0.1029,1.6382,43.43351,16162,0.8179,532290.5,0.0402047801946307,25808,0.0599277104372461,0.1786,0.2549,0.0162,0.8679,0.001,0.0636,0.001,35588,0.373882971777345,9.48333960447142,9.35332797773079,5.60421741032222,4.84304581053457,-1.19654288435159,5.49326979268568,0
"2180","101256","2005","UCECTO","Africa","Togo","NGO","Small","Mature","ANN","USD","31/12/2005",3,"Profit","Non-OSS","Civil",250089,2901256030,2280575830,-4.666299379,517.0067983,-7.110511916,1185.898054,15.6443,2.81863931782785,319461,114.62911,54822,0.1716,0.7828,22,1182,107513,212,0.96,6777,0.1235,69358,0.6014,-0.6629,1.6382,46.15983,11614,0.8179,532290.5,0.0363549854285813,7397,0.0688009822068029,0.1923,0.2471,0.0198,0.7741,0.0347,0.0636,0.0347,35588,0.402688549182664,9.46258605610698,9.35804451727112,5.50441784678668,4.84109656137866,-1.19654288435159,5.39809458999375,0
"2181","101256","2006","UCECTO","Africa","Togo","NGO","Small","Mature","ANN","USD","31/12/2006",3,"Profit","Non-OSS","Civil",237219,2978143147,2349495621,2.650132097,516.7803506,-0.043799753,1185.378633,16.0634,2.55705283123267,335301,117.74638,66508,0.1984,0.7075,22,1214,335301,195,4.04,4242,0.6566,58463,0.6707,-0.4911,0.7873,48.39145,12890,0.557,186759,0.0384430705545167,6591,0.0196569649359829,0.1786,0.2399,-0.0084,0.6614,-0.0166,0.6436,-0.0166,77273,0.410980363048104,9.47394556865393,9.37097463991981,5.52543484866841,4.76688109720029,-0.191383964573008,5.3751494707997,0
"2182","101256","2007","UCECTO","Africa","Togo","NGO","Small","Mature","ANN","USD","31/12/2007",3,"Profit","Non-OSS","Civil",313326,2943146380,2659095101,-1.175120389,497.1229582,-3.803819631,1140.288968,17.5519,2.38507915540838,477732,111.08686,55664,0.1165,0.6559,31,1180,477732,266,7.58,11492,0.0779,70170,0.6012,-0.6633,0.8217,45.41355,1710,0.5389,257463,0.00357941272512622,56723,0.118733934507213,0.1726,0.2549,0.0162,0.8508,0.001,0.0636,0.001,71065,0.40881117712752,9.46881186265868,9.42473386990056,5.67918433267536,4.84615147652882,-1.19654288435159,5.49599643442215,0
"2183","101256","2009","UCECTO","Africa","Togo","NGO","Small","Mature","ANN","USD","31/12/2009",3,"Profit","Non-OSS","Civil",390193,3232314271,3365711796,5.537910972,517.1011987,2.711307907,1186.114587,16.8525,1.9969073847808,739424,125.15068,-262,-4e-04,0.5277,105,847,477732,461,7.58,11492,0.0779,70170,0.6012,-0.6633,1.6382,45.41355,1710,0.8645,639200,0.00357941272512622,76528,0.118733934507213,0.1726,0.2549,0.0162,0.8508,0.001,0.0636,0.001,71065,0.362870980804899,9.50951357967859,9.52707692484075,5.86889354266447,4.84615147652882,-1.19654288435159,5.59127947395485,0
"2184","101256","2010","UCECTO","Africa","Togo","NGO","Small","Mature","ANN","USD","31/12/2010",3,"Profit","Non-OSS","Civil",390193,3429461495,3429461495,6.099259161,534.0443668,3.276567178,1224.978428,19.0172,2.00705263095073,652653,127.33743,-54468,-0.0835,0.5277,116,492,652653,461,-12.98,11492,0.0779,70170,0.6012,-0.6633,1.6382,45.41355,1710,0.9141,596606,0.00357941272512622,39112,0.0599277104372461,0.1726,0.2549,0.0162,0.8508,0.001,0.0636,0.001,111,0.356639442149885,9.53522593108927,9.53522593108927,5.81468233864113,4.84615147652882,-1.19654288435159,5.59127947395485,0
"2185","101256","2011","UCECTO","Africa","Togo","NGO","Small","Mature","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Civil",244835,3648885268,3872459250,6.398199052,553.2014555,3.587171765,1268.920508,23.6211,2.06960190389233,581588,124.70912,-7678,-0.0132,0.421,73,538,581588,455,-76.75,3286,0.0779,172234,0.901,-0.1098,1.9429,55.76332,2546,0.8179,475682,0.00437766941546249,25808,0.0443750558814831,0.2791,0.2549,-0.0084,0.6375,0.001,0.0636,0.001,111,0.447147089162364,9.56216020804597,9.58798685636197,5.76461543707459,5.23611888785422,-1.19654288435159,5.38887350179193,0
"2186","101256","2012","UCECTO","Africa","Togo","NGO","Small","Mature","ANN","USD","31/12/2012",3,"Profit","Non-OSS","Civil",345291,3887650332,3873308389,6.543507031,573.9239887,3.745928899,1316.453369,28.0577,2.06051876584943,581588,127.21418,-7678,-0.0132,0.421,85,576,581588,599,-76.75,3286,0.1326,172234,0.901,-0.1098,1.7055,55.76332,2546,0.8179,588899,0.00437766941546249,25808,0.0443750558814831,0.2791,0.2549,-0.0084,0.566,0.3248,0.1034,0.3248,111,0.438342015017508,9.58968719614312,9.5880820764617,5.76461543707459,5.23611888785422,-0.985479461242076,5.53818525862378,0
"2187","101257","2003","MCPEC","Africa","Niger","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2003",3,"Profit","Non-OSS","Civil",788297,4248760869,2731416346,5.299999998,335.9239598,1.486941309,722.361418,5.20607,-0.0602334331036029,1461760,42.72102,134952,0.0923,0.5393,96,2412,1461760,327,9.83,50096,0.125,185687,1.3089,0.236,NA,7.16143,9391,NA,NA,0.00642444724168126,NA,NA,0.3357,0.49465,0.0042,0.1793,0.0532,NA,0.0532,NA,0.167632467576851,9.62826228858628,9.43638790409024,6.1648760735577,5.26878149972312,NA,5.89668987378358,0
"2188","101257","2004","MCPEC","Africa","Niger","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2004",3,"Profit","Non-OSS","Civil",1047034,4253009630,3052898739,0.100000001,324.0162157,-3.544773682,696.7553406,5.99056,0.21433864659497,2073159,46.6409,322104,0.1554,0.505,96,2586,2073159,405,5.44,52892,0.04,298810,0.7278,-0.3741,NA,8.70657,196933,NA,NA,0.094991749306252,NA,NA,0.1691,0.3256,0.0484,0.1984,0.0569,NA,0.0569,NA,0.186672426990045,9.62869636607897,9.48471239950899,6.31663261139177,5.47539512752136,NA,6.01996078461355,0
"2189","101257","2005","MCPEC","Africa","Niger","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2005",5,"Profit","Non-OSS","Civil",1260815,4444395063,3405134832,4.499999999,326.2068941,0.676101457,701.4661136,6.46313,0.167258983279217,2489228,48.35649,358444,0.144,0.5065,73,3415,2489228,369,5.94,50437,0.08,765844,0.4857,-1.059,NA,9.63149,583408,NA,NA,0.234373066669666,NA,NA,0.3357,0.6637,0.0042,0.1657,0.0495,NA,0.0495,NA,0.199176780614143,9.64781265649184,9.53213431320453,6.39606467748723,5.8841403142293,NA,6.10065136700658,0
"2190","101257","2006","MCPEC","Africa","Niger","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2006",3,"Profit","Non-OSS","Civil",1573700,4702169977,3646728060,5.800000002,332.450482,1.913996332,714.8921493,7.45676,0.154977440757645,2489228,48.98726,358444,0.144,0.5065,51,3592,2489228,438,5.94,50437,0.17,765844,0.4857,-1.059,NA,11.04809,583408,NA,NA,0.234373066669666,NA,NA,0.3357,0.6637,0.0042,0.1793,0.0495,NA,0.0495,NA,0.225529862253982,9.67229832422297,9.56190337876627,6.39606467748723,5.8841403142293,NA,6.19692194481946,0
"2191","101257","2007","MCPEC","Africa","Niger","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2007",3,"Profit","Non-OSS","Civil",1578846,4850127065,4291363391,3.146570396,330.2686611,-0.656284489,710.200423,8.44707,0.218100091383292,2803265,51.37997,539202,0.1923,0.5632,52,9125,2803265,173,4.2,95747,0.17,431423,1.2427,0.1953,NA,10.59879,7558,NA,NA,0.00269614182034164,NA,NA,0.3357,0.2737,0.0042,0.1793,0.0924,NA,0.0924,NA,0.206282526050521,9.68575311652092,9.63259529197939,6.44766415469848,5.63490329446801,NA,6.19833977116605,0
"2192","101264","2004","FENACOBU","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2004",3,"Profit","Non-OSS","Other",899524,1613819909,915257323.4,4.833657768,226.2884716,1.562404033,817.4605854,16.6236,4.17173446896273,6611075,76.26712,277847,0.042,0.1361,199,26279,6040837,333,20.74,275412,0.12215,695546,0.9202,0.21235,2.16725,11.96859,0,0.607,15562831,0,3074920,0.12659680068183,0.0977,0.6794,-0.0025,0.2014,0.1537,0.0837,NA,0,0.156929880137076,9.20785506886724,8.96154321255983,6.820272084086,5.8423258573842,-1.07727454200674,5.95401275515074,0
"2193","101264","2005","FENACOBU","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2005",3,"Profit","OSS","Other",996031,1628344288,1117113046,0.900000001,221.0963747,-2.294459325,798.7042847,14.9093,3.04209483936019,8894162,80.97311,776089,0.0873,0.112,205,26279,8407172,333,9.83,275412,0.12215,643963,2.3525,0.21235,2.16725,12.98393,0,0.607,15562831,0,3074920,0.12659680068183,0.0831,0.6794,-0.0025,0.2014,0.1537,0.0837,NA,0,0.160348663895953,9.21174623505587,9.04809712367051,6.94910503550929,5.8088609149414,-1.07727454200674,5.99827285541108,0
"2194","101264","2009","FENACOBU","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2009",3,"Profit","Non-OSS","Other",4016239,1933081018,1781455092,3.812746937,230.1925985,0.455622978,831.5641312,13.0552,2.70717981246265,20377131,131.52274,5172878,0.2539,0.1971,350,14112,20377131,285,2.94,206585,0.1987,1974396,0.5895,-0.6964,3.08,20.12478,414431,0.607,12369825,0.0203380446442632,3074920,0.150900536488674,0.0977,0.6794,-0.0025,0.2014,0.1537,0.1352,NA,0,0.153013691776798,9.28625005627014,9.25077487886642,7.30914303744376,6.2954342625012,-0.869023308394383,6.60381954908037,0
"2195","101264","2011","FENACOBU","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2011",3,"Profit","OSS","Other",4016239,2114083183,2235820868,4.032602496,235.9887667,0.748442779,852.5026216,18.7526,3.01154310129233,20377131,140.82891,5172878,0.2539,0.1971,350,14112,20377131,285,2.94,206585,0.1987,4427015,1.2598,0.2062,3.08,26.1225,414431,0.607,12369825,0.0203380446442632,3074920,0.150900536488674,0.0977,0.6794,-0.0025,0.2014,0.1537,0.1352,NA,0,0.185491033055642,9.3251220715273,9.34943700531657,7.30914303744376,6.64611099349595,-0.869023308394383,6.60381954908037,0
"2196","101264","2012","FENACOBU","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2012",3,"Profit","OSS","Other",4016239,2208090294,2333308099,4.446708222,238.8160458,1.198056673,862.7160862,19.8625,3.3110220667183,20377131,139.17042,5172878,0.2539,0.1971,398,14112,20377131,285,2.94,206585,0.1987,4589458,1.1991,0.1661,3.08,28.71599,132814,0.607,12369825,0.0203380446442632,3074920,0.150900536488674,0.0977,0.6794,-0.0025,0.2014,0.1537,0.1352,NA,0,0.206336878195812,9.34401682874202,9.36797208849846,7.30914303744376,6.66176139980569,-0.869023308394383,6.60381954908037,0
"2197","101264","2013","FENACOBU","Africa","Burundi","Credit Union/ Cooperative","Large","Mature","ANN","USD","31/12/2013",2,"Profit","Non-OSS","Other",17921923,2316820972,2451625333,4.924195261,242.8459947,1.687469876,877.2741603,17.9975,2.80021131999288,28363829,136.63232,8319841,0.2933,0.6319,427,38446,28363829,466,2.41,369926,0.0456,5107123,1.2796,0.2185,1.0465,33.41147,488035,0.6613,18755837,0.0172062453204044,2901423,0.102293064874986,0.0977,0.6794,-0.0025,0.2014,0.1537,0.0322,NA,0,0.244535626709698,9.3648924757941,9.3894541003311,7.45276485843356,6.70817631753402,-1.49214412830417,7.25338460708291,0
"2198","101264","2014","FENACOBU","Africa","Burundi","Credit Union/ Cooperative","Large","Mature","ANN","USD","31/12/2014",1,"Profit","OSS","Other",19231199,2415069278,2705783272,4.240651644,245.3267387,1.021529748,886.2357768,16.9366,2.22088462543175,34128629,134.29949,9925372,0.2908,0.5635,468,38446,34128629,466,2.44,344239,0.0411,5382975,1.3788,0.2747,1.066,39.41126,41157,0.6007,20500988,0.00120593768943956,3095393,0.0906978419789438,0.1723,0.2898,0.0063,0.2014,0.1537,0.0261,NA,0,0.293458001962628,9.38292959331593,9.43229300750775,7.53311884234562,6.73102236283867,-1.58335949266172,7.28400636186983,0
"2199","101264","2015","FENACOBU","Africa","Burundi","Credit Union/ Cooperative","Large","Mature","ANN","USD","31/12/2015",2,"Profit","Non-OSS","Other",23069269,2320881502,3104394858,-3.900003086,228.4325442,-6.886405717,825.2059856,16.911,3.18133214548694,41107767,130.90342,12167163,0.296,0.5612,468,60551,41107767,381,2.38,376558,0.0325,5403039,1.4044,0.288,1.2545,44.34693,0,0.704,28940604,0,3829568,0.0931592319281171,0.1436,0.2555,0,0.2014,0,0.0266,NA,0,0.338775946419123,9.36565296710767,9.49197695541612,7.61392388626911,6.73263810235757,-1.57511836336893,7.36303383317319,0
"2200","101265","2010","FSTE","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2010",3,"Profit","OSS","Other",5572453,2032135247,2032135247,5.124163303,234.2356469,1.756376353,846.1695269,15.4523,3.12560159054626,12469271.5,137.17011,4217167.5,0.3468,0.59995,50.5,13450,12469271.5,502,1.885,46894,0.0151,762158.5,1.5583,0.3575,0.7061,23.29063,6052.5,0.41685,6089385,0.000541997249718538,623914,0.0445783784002688,0.0665,0.1107,0.0021,0.3511,0,0.0099,0,93583,0.169793769211091,9.30795260866658,9.30795260866658,7.09584108116322,5.88204529747777,-2.00436480540245,6.74604641417754,0
"2201","101265","2011","FSTE","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Other",6093596,2114083183,2235820868,4.032602496,235.9887667,0.748442779,852.5026216,18.7526,3.01154310129233,10019797,140.82891,3458582,0.3452,0.6082,51,12152,10019797,501,1.9,41341,0.0151,695162,1.6112,0.3793,0.4625,26.1225,6813,0.2812,2818041,0.000679953895273527,696511,0.0695134841554175,0.0665,0.1192,0.0021,0.3511,0,0.0099,0,129749,0.185491033055642,9.3251220715273,9.34943700531657,7.00085892286128,5.84208602402553,-2.00436480540245,6.78487365750286,0
"2202","101265","2012","FSTE","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2012",3,"Profit","Non-OSS","Other",5382477,2208090294,2333308099,4.446708222,238.8160458,1.198056673,862.7160862,19.8625,3.3110220667183,9283521,139.17042,3244419,0.3495,0.5798,52,13588,9283521,396,1.86,23662,0.0151,668159,1.4486,0.3097,0.6386,28.71599,5927,0.3703,3437283,0.000638443107954407,655387,0.0705968134288704,0.0692,0.1164,0.0021,0.3511,0,0.0099,0,306776,0.206336878195812,9.34401682874202,9.36797208849846,6.96771272415532,5.82487982266389,-2.00436480540245,6.73098218270464,0
