"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"1998",101041,"FAARF",2008,"Burkina Faso","others","NBFI",0.5534,0.74905,"Mature","Civil","Africa",0.0237575553800865,15.8134945895261,-1.40408678117322,0.258318738815118,2.86455296974141,0,0,7.29449815,183331.5,0.0246600557806139,-0.33505,0.7519,0.33,0.1374,338,0.73735,0.1303,7374174,1,5,"FS"
"1999",101041,"FAARF",2009,"Burkina Faso","others","NBFI",0.5534,0.7461,"Mature","Civil","Africa",0.01222758632186,15.7468502139205,-1.47479277147383,0.261474032923094,2.88548483632277,0,0,2.962014371,183161,0.0265499014675858,-0.3403,0.8094,0.24,0.1374,338,0.6479,0.1256,6898745,1,5,"FS"
"2000",101041,"FAARF",2010,"Burkina Faso","others","NBFI",0.5534,0.7271,"Mature","Civil","Africa",0.025553229521604,15.773763223818,-1.39541578327235,0.28075271453891,2.84270055079404,0,0,5.373373126,179786,0.0253686644658083,-0.3754,0.7697,0.3,0.1025,338,0.6755,0.1232,7086932,1,5,"FS"
"2001",101041,"FAARF",2011,"Burkina Faso","others","NBFI",0.5534,0.7814,"Mature","Civil","Africa",0.0275875895526362,15.851707511554,-0.963630426649426,0.292125207319917,2.88946189965622,0,0,6.626865192,183502,0.0239514470954194,-0.2797,0.7341,0.36,0.1405,338,0.809,0.135,7661416,1,5,"FS"
"2002",101041,"FAARF",2012,"Burkina Faso","others","NBFI",0.5534,0.752,"Mature","Civil","Africa",0.0219618812385689,16.1374420957877,-0.753307343865874,0.30838726494516,2.98503122097977,0,0,6.452698755,240197,0.023559472767332,-0.3298,0.603,0.66,0.1374,338,0.7992,0.1485,10195347,1,5,"FS"
"2003",101047,"Liberty Finance",2005,"Liberia","others","NBFI",0.8901,0.1194,"New","Other","Africa",0.00211629984549029,12.0630621824204,3.66193523678993,0.452849103865935,5.2260369541584,0,0,5.281212071,287689,1.65960380275515,-7.3744,0.8611,0.16,0.8401,38,0.3901,0.0517,173348,1,6,"FS"
"2004",101047,"Liberty Finance",2006,"Liberia","others","NBFI",0.8901,0.3921,"New","Other","Africa",0.00211629984549029,12.9974688650326,2.32925154979341,0.487238070932762,5.36456520721625,0,0,8.043906248,255135,0.578151980312445,-1.5506,0.4857,1.06,0.8401,38,0.3376,0.0517,441294,1,6,"FS"
"2005",101047,"Liberty Finance",2009,"Liberia","others","NBFI",0.8901,0.3921,"Young","Other","Africa",0.00211629984549029,12.9974688650326,1.87048481363751,0.452849103865935,6.14973245379822,0,0,5.300539377,255135,0.578151980312445,-1.5506,0.4857,1.06,0.8401,38,0.3376,0.0517,441294,1,6,"FS"
"2006",101047,"Liberty Finance",2010,"Liberia","others","NBFI",0.8898,1.9601,"Young","Other","Africa",0.00211629984549029,13.6011656845064,1.44092426883716,0.452849103865935,6.3749968807666,0,0,6.099827602,1,0,0.4898,0.2179,3.59,0.8401,75,0.5165,0.0517,807069,1,6,"SS"
"2007",101047,"Liberty Finance",2011,"Liberia","others","NBFI",0.8898,1.9601,"Young","Other","Africa",0.00211629984549029,13.421999712091,1.5234561597895,0.440969913378032,6.50025279683626,0,0,8.20076584,1,0,0.4898,0.5587,3.59,0.8401,75,0.6605,0.0517,807069,1,6,"SS"
"2008",101047,"Liberty Finance",2012,"Liberia","others","NBFI",0.8611,0.7569,"Young","Other","Africa",0.00211629984549029,13.5469629157585,1.34948684756473,0.440969913378032,6.55421043117731,0,0,7.993815693,1,0,-0.3211,0.2376,3.21,0.5199,108,0.5038,0.0542,764488,1,6,"FS"
"2009",101057,"IZDIHAR Microfinance",2003,"Morocco","NGO","NGO",0.5602,0.6606,"New","Civil","North_Africa",0.0302626841359588,12.8882372376424,-1.47972227386614,0.430245926431587,3.82450218960568,3.18146716495434,3.72634376993486,5.961162155,65285,0.165015292065819,-0.5138,0.4293,1.33,0.215,290,0.858,0,395630,0,7,"FS"
"2010",101057,"IZDIHAR Microfinance",2004,"Morocco","NGO","NGO",0.6205,0.9491,"New","Civil","North_Africa",0.0302626841359588,13.28102557928,-1.85907728636109,0.460459363910682,3.84060111483285,3.57050039712212,3.77117669533877,4.797018362,23563,0.0402119562434937,-0.0537,0.3652,1.74,0.183,293,0.7208,0,585970,0,7,"FS"
"2011",101057,"IZDIHAR Microfinance",2005,"Morocco","NGO","NGO",0.5902,1.0615,"Young","Civil","North_Africa",0.0302626841359588,13.4717377368093,-1.01260123662687,0.475320504681295,3.88896643379263,3.8038821838549,3.87449651227331,3.291639684,1,0,0.0579,0.28,2.57,0.1907,258,0.8695,0,709089,0,7,"SS"
"2012",101057,"IZDIHAR Microfinance",2006,"Morocco","NGO","NGO",0.6944,0.7921,"Young","Civil","North_Africa",0.0302626841359588,13.5913927822475,-1.17897763836303,0.501313039521909,3.94509852937017,4.08647265993907,3.75681498014147,7.574631645,95733,0.119783038462501,-0.2624,0.3481,1.87,0.2282,304,0.8721,0,799220,0,7,"FS"
"2013",101057,"IZDIHAR Microfinance",2007,"Morocco","NGO","NGO",0.5102,0.7921,"Young","Civil","North_Africa",0.0302626841359588,14.0270470067367,-1.16213526751306,0.520685971327281,4.07569337176802,4.45664964381614,3.60216493305822,3.531594152,95733,0.119783038462501,-0.2624,0.3656,0.91,0.2282,269,0.5467,0,864672,0,7,"FS"
"2014",101057,"IZDIHAR Microfinance",2008,"Morocco","NGO","NGO",0.5102,1.0848,"Young","Civil","North_Africa",0.0242847576689437,13.8963335765007,-1.08351571890495,0.542013766974721,4.20410901629198,4.42533860662576,3.34459898745253,5.923277686,95733,0.119783038462501,0.0782,0.6794,0.47,0.2018,269,0.7954,0,1084178,0,7,"SS"
"2015",101057,"IZDIHAR Microfinance",2009,"Morocco","NGO","NGO",0.5102,1.1869,"Mature","Civil","North_Africa",0.036240610602974,13.6445324206307,-1.49717799954137,0.568889315202601,4.30274665688127,4.25605856785556,3.37427767593989,4.243757321,1,0,0.1574,0.6392,0.56,0.2357,475,0.7753,0,842839,0,7,"SS"
"2016",101058,"AIMC",2009,"Morocco","NGO","NGO",0.4966,1.02925,"Mature","Civil","North_Africa",0.0552158633908859,13.8474538935858,-1.49717799954137,0.568889315202601,4.30274665688127,4.25605856785556,3.37427767593989,4.243757321,25537.5,0.0113680199094644,0.03045,0.9427,1.44,0.2261,391,0.6583,0,0.16,0,3,"SF"
"2017",101058,"AIMC",2010,"Morocco","NGO","NGO",0.4966,1.02925,"Mature","Civil","North_Africa",0.0552158633908859,13.4671665296658,-1.69939383355556,0.576911851139917,4.2667256256145,4.31835000866464,3.49555271180321,3.815717917,25537.5,0.0113680199094644,0.03045,0.6073,1.44,0.2261,364,0.6683,0,0.16,0,3,"SF"
"2018",101058,"AIMC",2011,"Morocco","NGO","NGO",0.4966,1.02925,"Mature","Civil","North_Africa",0.0552158633908859,13.4671665296658,-1.36219834935798,0.600654509452922,4.22343996370371,4.19477268359825,3.56471898831114,5.245697297,25537.5,0.0113680199094644,0.03045,0.6073,1.44,0.2261,282,0.6683,0,0.16,0,3,"SF"
"2019",101065,"Finadev Tchad",2009,"Chad","others","NBFI",0.5534,0.7856,"Young","Civil","Africa",0.0417407203717145,15.0226357881703,4.30705562453003,0.280484332673864,1.54530123054832,0,0,4.217695552,24184,0.00723236669510688,-0.273,0.3188,2.14,0.2039,701,0.9327,0.1227,3343857,1,1,"FS"
"2020",101069,"PASED",2005,"Sudan","NGO","NGO",0.786,1.0753,"Young","Common","Africa",0.0560816513897321,13.8929316784329,5.04987435985324,0.611833330386216,2.01951185021836,0,0,7.489738142,20319,0.0188052524026003,0.07,0.9903,0.01,0.2213,242,0.6709,0,1080496,0,11,"SS"
"2021",101069,"PASED",2006,"Sudan","NGO","NGO",0.682,1.1397,"Young","Common","Africa",0.0422777103877768,14.2135125528608,4.19351042574344,0.54369088139956,2.25743112484366,0,0,10.064308,188822,0.126824399568525,0.1226,0.9492,0.05,0.2331,314,0.845,0.0177,1488846,0,11,"SS"
"2022",101069,"PASED",2007,"Sudan","NGO","NGO",0.6705,1.1925,"Young","Common","Africa",0.0340080773875448,14.3334194361479,4.49373506483837,0.537498040293789,2.31749774460772,0,0,11.52191003,1,0,0.1614,0.9848,0.02,0.2134,316,0.7912,0.0064,1678513,0,11,"SS"
"2023",101069,"PASED",2008,"Sudan","NGO","NGO",0.6794,0.8529,"Young","Common","Africa",0.0481531819395565,14.3262457776439,4.99012696362896,0.525685871150429,2.34725095438322,0,0,7.801963334,155471,0.0932910894891435,-0.1725,0.9793,0.02,0.1982,356,0.7244,0,1666515,0,11,"FS"
"2024",101069,"PASED",2009,"Sudan","NGO","NGO",0.6546,1.4443,"Mature","Common","Africa",0.0484914115170638,14.4434112334919,4.39957844522199,0.584951911222079,2.45855582979801,0,0,3.241847572,1,-0.00331114517375506,0.3076,0.9982,0,0.1916,301,0.7523,0,1873672,0,11,"SS"
"2025",101069,"PASED",2010,"Sudan","NGO","NGO",0.3747,1.0528,"Mature","Common","Africa",0.0685622998228486,14.3298790981833,4.73332115723683,0.592842928043646,2.38340091712064,0,0,3.469335093,1,0,0.0501,0.8786,0.14,0.2292,227,0.5382,0,1672581,0,11,"SF"
"2026",101069,"PASED",2011,"Sudan","NGO","NGO",0.605,1.0603,"Mature","Common","Africa",0.058172440976444,14.4420242244206,4.64317439943467,0.540597650591094,2.31184409582615,0,0,-1.967728979,71016,0.0379546517376375,0.0569,0.7887,0.27,0.2628,292,0.7792,0,1871075,0,11,"SS"
"2027",101069,"PASED",2012,"Sudan","NGO","NGO",0.64,1.0603,"Mature","Common","Africa",0.058172440976444,14.4420242244206,4.97755703794711,0.581700082219811,2.45641972288278,0,0,0.521559267,71016,0.0379546517376375,0.0569,0.7887,0.27,0.2628,215,0.7792,0,1871075,0,11,"SS"
"2028",101069,"PASED",2013,"Sudan","NGO","NGO",0.6673,1.4104,"Mature","Common","Africa",0.0321811750501403,14.9905948793345,5.00932695979832,0.605560040735992,2.35673799480417,0,0,4.394711132,71016,0.0379546517376375,0.291,0.3894,1.57,0.2628,278,0.6411,0,3238415,0,11,"SS"
"2029",101069,"PASED",2014,"Sudan","NGO","NGO",0.6823,1.3602,"Mature","Common","Africa",0.105977755348414,14.9246475999321,4.96563959447352,0.620623001523782,2.20365640427576,0,0,2.679411813,1,0,0.2648,0.4758,1.1,0.1768,282,0.7942,0,3031740,0,11,"SS"
"2030",101069,"PASED",2015,"Sudan","NGO","NGO",0.6823,1.5209,"Mature","Common","Africa",0.0904155727527659,14.9745755321,4.96033580142497,0.623735114866889,2.14646763031677,0,0,4.906045175,1,0,0.3425,0.5528,0.81,0.1973,310,0.8256,0,3186951,0,11,"SS"
"2031",101074,"Jamii Bora",2006,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,17.8678531850182,0.366541381703046,0.506203375820493,3.1390548259488,3.60361618465725,2.36112779382206,6.472494299,104212,0.00922694947109194,-0.47,0.24855,3.73,0.2562,690,0.66095,0.43055,11294307,1,9,"FS"
"2032",101074,"Jamii Bora",2007,"Kenya","others","NBFI",0.6,1.151,"Mature","Common","Africa",0.162041464127663,15.99429300877,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,297309,0.0336492128778532,0.1312,0.4224,1.37,0.2562,690,0.6882,0.4244,8835541,1,9,"SS"
"2033",101074,"Jamii Bora",2008,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,16.2398094399605,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,104212,0.00922694947109194,-0.47,0.2116,3.73,0.2562,104,0.7574,0.4157,11294307,1,9,"FS"
"2034",101074,"Jamii Bora",2009,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,16.2398094399605,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,104212,0.00922694947109194,-0.47,0.2116,3.73,0.2562,121,0.7574,0.4157,11294307,1,9,"FS"
"2035",101074,"Jamii Bora",2012,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,17.3410793574841,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,104212,0.00922694947109194,-0.47,0.5382,3.73,0.2562,690,0.3322,0.3531,11294307,1,9,"FS"
"2036",101074,"Jamii Bora",2013,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,18.2110832663989,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,104212,0.00922694947109194,-0.47,0.3627,3.73,0.2562,690,0.3322,0.5038,11294307,1,9,"FS"
"2037",101074,"Jamii Bora",2015,"Kenya","others","NBFI",0.6,1.5335,"Mature","Common","Africa",0.0935995719356485,18.9146338133628,-0.110407529524125,0.54755460485501,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,104212,0.00922694947109194,0.0348,0.1886,4.3,0.2562,690,0.3322,0.6925,163878164,1,9,"SS"
"2038",101074,"Jamii Bora",2016,"Kenya","others","NBFI",0.6,0.8473,"Mature","Common","Africa",0.0253582098263291,18.8513429162556,-0.229000053260744,0.549975127256012,3.47154151755778,3.31966352110589,3.03499654345097,5.8789493,104212,0.00922694947109194,-0.1802,0.2283,3.38,0.0903,690,0.6337,0.5245,153827578,1,9,"FS"
"2039",101074,"Jamii Bora",2017,"Kenya","others","NBFI",0.6,0.6802,"Mature","Common","Africa",0.0229605233817684,18.6390340644085,-0.332922890781321,0.549975127256012,3.42159395018738,3.31966352110589,2.94352535140936,4.862538223,104212,0.00922694947109194,-0.4701,0.2688,2.72,0.0708,690,0.6948,0.4367,124402652,1,9,"FS"
"2040",101092,"CFE",2003,"Rwanda","others","NBFI",0.2966,0.1746,"New","Other","Africa",0.0046560951500475,12.5855291087906,1.20803569148238,0.116077763434026,2.29582851866674,0,0,2.202372372,1,0,-4.7269,0.6586,0.52,0.1622,1391,0,0.79675,292297,1,7,"FF"
"2041",101092,"CFE",2004,"Rwanda","others","NBFI",0.42,0.685,"New","Other","Africa",0.0046560951500475,14.1357902573512,1.07490471082197,0.122127184827073,2.33990467321571,0,0,7.447676379,1,0,-0.4598,0.1443,5.93,0.2285,894,0.3568,0.79675,1377512,1,7,"FF"
"2042",101092,"CFE",2005,"Rwanda","others","NBFI",0.3665,0.8011,"New","Other","Africa",0.00381693369302177,14.6690569981082,1.84198395290939,0.125178500434688,2.41342944489875,0,0,9.377915927,1,0,-0.2482,0.1194,7.37,0.2334,960,0.6418,0.79675,2347958,1,7,"FF"
"2043",101092,"CFE",2006,"Rwanda","others","NBFI",0.283,0.9412,"New","Other","Africa",0.0046560951500475,14.7321248374912,0.079937169353676,0.128904266434348,2.47226035475368,0,0,10.72973965,69946,0.0279693603027502,-0.0625,0.1379,6.25,0.1622,1391,0.4678,0.8397,2500808,1,7,"FF"
"2044",101092,"CFE",2007,"Rwanda","others","NBFI",0.283,0.9412,"Young","Other","Africa",0.0046560951500475,15.0822834983116,-0.432648042308588,0.137679901120477,2.53295606347905,0,0,7.633269256,69946,0.0279693603027502,-0.0625,0.1379,6.25,0.1622,1391,0.4678,0.8397,2500808,1,7,"FF"
"2045",101092,"CFE",2008,"Rwanda","others","NBFI",0.2504,1.1158,"Young","Other","Africa",0.0236753318150701,15.3541813115083,-0.809300988858232,0.148721719565736,2.58542144387786,0,0.250541916637274,11.16125645,1,0,0.1038,0.1946,4.14,0.1385,5589,0.6947,0.2261,4658393,1,7,"SF"
"2046",101092,"CFE",2009,"Rwanda","others","NBFI",0.3102,1.0679,"Young","Other","Africa",0.0226426043472654,15.9407522027951,-0.884380306856839,0.175182432852491,2.56156517603531,0,0.231045591792774,6.248238534,1,0,0.0636,0.2274,3.4,0.1367,7949,0.6976,0.7538,8374920,1,7,"SF"
"2047",101117,"ALIDE",2003,"Benin","NGO","NGO",1,0.2064,"New","Civil","Africa",0.0659551910314064,12.7183002860113,-1.6662242079128,0.27086093936253,2.5148124791873,0,0,3.443576776,1,0,-3.8451,0.281,2.56,0.1942,191,1.4008,0.3666,333800,0,16,"FS"
"2048",101117,"ALIDE",2004,"Benin","NGO","NGO",1,0.3453,"New","Civil","Africa",0.0659551910314064,12.676704202588,-1.17715989303062,0.278518805895668,2.60858118531555,0,0,4.429684554,1,0,-1.8964,0.4054,1.47,0.5119,122,0.6287,0.3666,320200,0,16,"FS"
"2049",101117,"ALIDE",2005,"Benin","NGO","NGO",0.9599,0.4884,"New","Civil","Africa",0.0659551910314064,12.7016861494796,-0.343131550178074,0.286482895527447,2.68880078075884,0,0,1.713164564,1,0,-1.0476,0.5784,0.73,0.4373,91,0.8416,0.3666,328300,0,16,"FS"
"2050",101117,"ALIDE",2006,"Benin","NGO","NGO",0.9631,0.7319,"New","Civil","Africa",0.110817998398205,13.5250406029768,-1.17103440529185,0.285197258656536,2.75900437132699,0,0,3.943738828,99641,0.133225744774445,-0.3663,0.515,0.94,0.3519,184,0.7646,0.4156,747911,0,16,"FS"
"2051",101117,"ALIDE",2007,"Benin","NGO","NGO",0.93,0.9068,"New","Civil","Africa",0.0786177063555756,14.1735296980664,-1.28804654511183,0.285197258656536,2.84640071309536,0,0,5.986349322,44949,0.0314220561876613,-0.1027,0.3609,1.77,0.2485,228,0.8084,0.3666,1430492,0,16,"FS"
"2052",101117,"ALIDE",2008,"Benin","NGO","NGO",0.9488,0.9171,"New","Civil","Africa",0.079376189437236,14.5327472424518,-1.22708269578817,0.255226003462725,2.95561471835808,0,0,4.896577084,283417,0.138335668888983,-0.0883,0.398,1.51,0.2535,190,0.7498,0.3672,2048763,0,16,"FS"
"2053",101117,"ALIDE",2009,"Benin","NGO","NGO",0.9298,0.6778,"New","Civil","Africa",0.130919075077653,14.9509577030712,-1.05295352382146,0.243921570812833,3.02610045689613,0,0,2.319292139,242569,0.0779322127994798,-0.4753,0.2869,2.49,0.2064,169,0.6711,0.3381,3112564,0,16,"FS"
"2054",101117,"ALIDE",2010,"Benin","NGO","NGO",0.93,0.9172,"Young","Civil","Africa",0.100098234556492,15.1638402967184,-0.901576511165995,0.24043376386296,3.09213776237923,0,0,2.114064726,99434,0.0258203935770232,-0.0903,0.2186,3.58,0.1942,181,0.7935,0.3705,3850987,0,16,"FS"
"2055",101117,"ALIDE",2011,"Benin","NGO","NGO",0.8748,1.0833,"Young","Civil","Africa",0.0771210405737164,15.2807755137884,-0.944374987998948,0.400302902301745,3.11884331238187,0,0,2.963752919,137121,0.0316772584031793,0.0769,0.2337,3.28,0.2175,199,0.8128,0.4314,4328689,0,16,"SS"
"2056",101117,"ALIDE",2012,"Benin","NGO","NGO",0.9217,1.1488,"Young","Civil","Africa",0.0552574077106086,15.6766987592338,-0.781172495964219,0.386177196662504,3.11951151818583,0,0,4.811223316,112296,0.01746065731221,0.1296,0.2004,3.99,0.1625,223,0.6879,0.3397,6431373,0,16,"SS"
"2057",101117,"ALIDE",2013,"Benin","NGO","NGO",0.9217,1.1488,"Young","Civil","Africa",0.0552574077106086,15.6766987592338,-0.894150896803344,0.434731361288714,3.11869653014013,0,0,7.191433721,112296,0.01746065731221,0.1296,0.2004,3.99,0.1625,235,0.6879,0.3397,6431373,0,16,"SS"
"2058",101117,"ALIDE",2014,"Benin","NGO","NGO",0.9312,1.1997,"Mature","Civil","Africa",0.053263105256338,15.9219513182649,-0.829272472764198,0.433938417849917,3.13987677239706,0,0,6.357679098,51386,0.00625214824061755,0.1664,0.1989,4.03,0.1594,216,0.706,0.3907,8218935,0,16,"SS"
"2059",101117,"ALIDE",2015,"Benin","NGO","NGO",0.9312,1.1997,"Mature","Civil","Africa",0.056172476178731,16.145097594989,-0.742875734642314,0.444237633792907,3.13356932102882,0,0,1.77815106,51386,0.00625214824061755,0.1664,0.1921,4.67,0.1594,247,0.7097,0.3376,10273697,0,16,"SS"
"2060",101117,"ALIDE",2016,"Benin","NGO","NGO",0.9312,1.1813,"Mature","Civil","Africa",0.0659551910314064,16.1752712257621,-0.868102940002564,0.451042682293793,3.15248470873575,0,0,3.339673426,55913,0.00528058210028771,0.1535,0.1985,4.43,0.1594,270,0.667,0.3637,10588416,0,16,"SS"
"2061",101117,"ALIDE",2017,"Benin","NGO","NGO",0.9312,0.8007,"Mature","Civil","Africa",0.0646862631994067,16.178096643064,-0.784234735101148,0.466200817380021,3.16134713071825,0,0,5.671555469,33767,0.00318005344508929,-0.249,0.1829,5.3,0.1309,439,0.6249,0.4378,10618375,0,16,"FS"
"2062",101117,"ALIDE",2018,"Benin","NGO","NGO",0.7841,0.8772,"Mature","Civil","Africa",0.0541651491058238,16.0154979817894,-0.962232949852034,0.484120754438507,3.09213776237923,0,0,6.697259461,38184,0.00423096147668799,-0.14,0.1698,4.89,0.1334,498,0.5728,0.3405,9024899,0,16,"FS"
"2063",101118,"Eb-F",2004,"Kenya","NGO","NGO",0.4988,3.0896,"Young","Common","Africa",0.126534762066736,11.1861698685323,0.344139345662964,0.462206710632175,3.15395621779327,3.26851819723362,0,5.104299776,5304,0.0735389948006932,0.6763,0.7178,0.39,0.21045,109,0.6395,0.0651,72125,0,3,"SF"
"2064",101118,"Eb-F",2005,"Kenya","NGO","NGO",0.6017,2.6755,"Young","Common","Africa",0.159566400499621,11.9634914003235,0.724533263052813,0.472997733483555,3.16963641980519,3.36825571397798,2.49324660878056,5.906666082,3973,0.0253187950471262,0.6262,0.7508,0.33,0.2232,210,0.7762,0.0651,156919,0,3,"SS"
"2065",101118,"Eb-F",2006,"Kenya","NGO","NGO",0.6073,2.2594,"Young","Common","Africa",0.0935031236338509,12.7786215814489,0.366541381703046,0.506203375820493,3.1390548259488,3.60361618465725,2.36112779382206,6.472494299,805,0.00227045169296724,0.5574,0.5806,0.72,0.1977,59,0.7048,0.0651,354555,0,3,"SS"
"2066",101120,"MEC FEPRODES",2002,"Senegal","others","Coop",0.53155,1.144,"Young","Civil","Africa",0.101360338319305,12.7326249541545,-3.04356770367983,0.240665581547637,2.71711829471371,0,0,0.654803648,1,0,0.1259,0.0261,37.34,0.099,771,0.974,0.43,338616,1,11,"SS"
"2067",101120,"MEC FEPRODES",2003,"Senegal","others","Coop",0.53155,1.2897,"Young","Civil","Africa",0.101360338319305,12.8509771370288,-2.22831812285012,0.228388443259958,2.73917218223727,0,0,6.683228178,1,0,0.2246,0.0466,20.45,0.0531,741,0.9704,0.43,381160,1,11,"SS"
"2068",101120,"MEC FEPRODES",2004,"Senegal","others","Coop",0.53155,1.7459,"Young","Civil","Africa",0.101360338319305,12.2847960217301,-2.50575717000519,0.259817750759116,2.7878442624812,0,0,5.870772213,1,0,0.4272,0.2724,2.67,0.0798,217,0.8762,0.43,216380,1,11,"SS"
"2069",101120,"MEC FEPRODES",2005,"Senegal","others","Coop",0.9199,2.1981,"Mature","Civil","Africa",0.0722165315980277,12.8950034496548,-2.29610326156523,0.280386316296468,2.86404033096061,0,0,5.622606856,1,0,0.5451,0.2497,3,0.1132,168,0.881,0.43,398316,1,11,"SS"
"2070",101120,"MEC FEPRODES",2006,"Senegal","others","Coop",0.9203,1.5306,"Mature","Civil","Africa",0.127421063926818,13.2987221923339,-1.58869058746073,0.302144047083034,2.91612559580559,0,0,2.461570254,420,0.00070418756874212,0.3467,0.2982,2.35,0.1046,220,0.7697,0.5857,596432,1,11,"SS"
"2071",101120,"MEC FEPRODES",2007,"Senegal","others","Coop",0.5327,1.6794,"Mature","Civil","Africa",0.113627526241492,13.7074018249698,-1.07183727266171,0.289355453498287,2.89552622853623,0,0,4.938485083,459,0.00051140408833586,0.4045,0.295,2.39,0.1069,337,0.7189,0.4995,897529,1,11,"SS"
"2072",101120,"MEC FEPRODES",2008,"Senegal","others","Coop",0.5304,1.2379,"Mature","Civil","Africa",0.0700469898769216,14.1339482889548,-1.41450348923259,0.360568652135888,2.93068108769298,0,0,4.056375727,12203,0.00887505754641714,0.1922,0.2502,3,0.1166,344,0.7475,0.43,1374977,1,11,"SS"
"2073",101120,"MEC FEPRODES",2009,"Senegal","others","Coop",0.6783,1.407,"Mature","Civil","Africa",0.0677059196941141,14.5238231599935,-0.936040812182661,0.36139655184128,2.98297626045279,0,0,2.092527084,10422,0.00513257173756415,0.2892,0.2312,3.33,0.1112,506,0.7853,0.4467,2030561,1,11,"SS"
"2074",101120,"MEC FEPRODES",2010,"Senegal","others","Coop",0.4799,0.9381,"Mature","Civil","Africa",0.101360338319305,14.8230859234476,-0.619544088973182,0.431106464363369,3.01604555475799,0,0,3.56274539,14339,0.005235215964068,-0.066,0.2834,2.53,0.0934,383,0.7372,0.3934,2738951,1,11,"FF"
"2075",101120,"MEC FEPRODES",2011,"Senegal","others","Coop",0.4799,0.9381,"Mature","Civil","Africa",0.101360338319305,14.9874882336142,-0.928355930009167,0.476123351542331,3.099084574097,0,0,1.458388671,14339,0.005235215964068,-0.066,0.331,2.53,0.0934,383,0.7005,0.352,2738951,1,11,"FF"
"2076",101120,"MEC FEPRODES",2012,"Senegal","others","Coop",0.4799,0.9381,"Mature","Civil","Africa",0.101360338319305,15.0179863423148,-1.72065674386802,0.522234802220992,3.14777931371061,0,0,5.117394237,14339,0.005235215964068,-0.066,0.3337,2.53,0.0934,270,0.7084,0.4005,2738951,1,11,"FF"
"2077",101193,"Ufanisi - AFR",2004,"Kenya","others","Coop",1,1.2061,"New","Common","Africa",0.0698058728587156,10.8204980253346,0.344139345662964,0.462206710632175,3.15395621779327,3.26851819723362,0,5.104299776,10760,0.215049465374238,0.1709,0.5519,0.81,0.4805,141,0.8442,0.5822,50035,1,2,"SS"
"2078",101193,"Ufanisi - AFR",2005,"Kenya","others","Coop",1,1.6205,"New","Common","Africa",0.0698058728587156,11.8528204088689,0.724533263052813,0.472997733483555,3.16963641980519,3.36825571397798,2.49324660878056,5.906666082,21851,0.155546380597812,0.3829,0.6311,0.58,0.4805,105,0.8966,0.5822,140479,1,2,"SS"
"2079",101200,"TERUDET",2003,"Uganda","NGO","NGO",0.77195,0.4425,"New","Common","Africa",0.0552158633908859,13.4168805373339,-0.0122666723311497,0.140087201445986,2.09452323897979,0.544707669251428,0,6.473258671,187920,0.279960312139658,0.03045,0.7035,0.42,0.4001,61,0.8459,0.16,671238,0,3,"FS"
"2080",101200,"TERUDET",2004,"Uganda","NGO","NGO",0.77195,0.5483,"New","Common","Africa",0.0552158633908859,13.614734968112,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,115219,0.140838166716579,0.03045,0.6061,0.65,0.3965,59,0.7903,0.16,818095,0,3,"FS"
"2081",101200,"TERUDET",2005,"Uganda","NGO","NGO",0.77195,0.4886,"New","Common","Africa",0.0552158633908859,13.4253630343676,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,146079,0.215788027582295,0.03045,0.6629,0.51,0.4037,46,0.8101,0.16,676956,0,3,"FS"
"2082",101214,"SEED",2003,"Kenya","NGO","NGO",1,0.9069,"New","Common","Africa",0.0552158633908859,12.0107995788472,0.475274553917,0.417815644138098,3.14321649613674,3.00770580388288,0,2.932475546,7845,0.0476838823007397,0.03045,0.6861,0.46,0.2429,262,0.601,0.16,164521,0,3,"FS"
