"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"1831",100762,"Koshi Yomuti",2005,"Namibia","NGO","NGO",0.8859,0.4858,"New","Common","Africa",0.289391431247413,12.1207598251761,-3.62844036386564,0.560557353827008,3.87943472895999,1.90410016663571,2.31524749532965,2.529262728,27145,0.147813160244821,-1.0584,0.4549,1.2,0.6376,105,0.6237,0.0835,183644,0,8,"FS",0.00410686635494983,1.33474950919938,1.20208609676103,0.94267714983995,0.804911356658751,0.109285184752545,0.105227914672765,0.109543300475763,0.94295,0.942406279483166,0.942985332046377,0.94295,0.942191328918766,0.94304529884166
"1832",100762,"Koshi Yomuti",2006,"Namibia","NGO","NGO",0.9175,0.7512,"Young","Common","Africa",0.140788048482805,12.6772068853948,-4.10504320735212,0.569854185597304,3.88238428599331,1.93564983444786,2.13460324536461,7.073175228,19284,0.0601945929748003,-0.3311,0.3445,1.9,0.4872,128,0.8015,0.1239,320361,0,8,"FS",0.00716427846772,1.21216381905307,1.22222816190639,0.77460292932585,0.890848871365176,0.119080421782285,0.115887743677104,0.11839798079433,0.95875,0.958305419781646,0.95873974053832,0.95875,0.958188963664043,0.958803141176876
"1833",100762,"Koshi Yomuti",2007,"Namibia","NGO","NGO",0.9277,0.8467,"Young","Common","Africa",0.173579565030717,13.246299885997,-4.07905256233648,0.57558915312648,3.88782375111656,2.08194353408481,2.03878366129629,5.374044222,45820,0.080958211639819,-0.1811,0.3953,1.53,0.4322,136,0.7712,0.1595,565971,0,8,"FS",0.0126568725783096,1.16733527544904,1.2287297145799,0.729370641482005,0.921772129294579,0.119879451471802,0.117208815363801,0.118745125605267,0.96385,0.963470546072319,0.963789872260943,0.96385,0.963427474652133,0.963811667845084
"1834",100762,"Koshi Yomuti",2008,"Namibia","NGO","NGO",0.9277,0.6122,"Young","Common","Africa",0.146558944225793,13.0225916597248,-5.01197771717661,0.576878937153752,3.86140548265552,2.10925104064967,2.26683404239398,2.649811967,36538,0.0807432141270792,-0.6335,0.2845,2.52,0.4807,111,0.7924,0.2186,452521,0,8,"FS",0.0101197820614479,1.2068659002635,1.2287297145799,0.892176588241381,0.845840150399866,0.111396775116901,0.108767809477407,0.110508651513967,0.96385,0.963434693669586,0.96381404479758,0.96385,0.96337117541557,0.963844414750262
"1835",100762,"Koshi Yomuti",2009,"Namibia","NGO","NGO",0.9277,0.5782,"Young","Common","Africa",0.136934116712799,13.1641423538713,-4.24591084120193,0.574513486919734,3.86657993349068,2.29004084183655,2.18830309903271,0.2959709,28130,0.053958042011697,-0.7295,0.1525,5.56,0.6664,149,0.7789,0.0268,521331,0,8,"FS",0.0116585850448349,1.35822336475931,1.2287297145799,0.666158519220231,0.834830822969503,0.109109127087924,0.106656343890824,0.108166245968626,0.96385,0.963475168173906,0.96380719037342,0.96385,0.963431927385206,0.963816333656107
"1836",100763,"ACEP Cameroon",2001,"Cameroon","others","NBFI",0.3689,0.8244,"New","Civil","Africa",0.0345008121476055,14.1935674696196,1.97811588849974,0.321273923183344,2.15273301094292,0,0,4.368084242,36078,0.0247203560257495,-0.213,0.9327,0.07,0.1293,208,0.4618,0.2293,1459445,1,14,"FF",0.0326376959583224,0.920452259855187,0.872546613211819,0.478104200397295,0.914551305715252,0.108280364142247,0.104997173757281,0.107531257668067,0.68445,0.684067222875468,0.684471687919995,0.68445,0.683797101885577,0.684367074775382
"1837",100763,"ACEP Cameroon",2002,"Cameroon","others","NBFI",0.4458,1.3798,"New","Civil","Africa",0.0345008121476055,14.7096800085404,2.30860839489875,0.279948715720453,2.18969698261965,0,0,4.237203677,1197,0.00048950988895854,0.2753,0.9483,0.05,0.0874,708,0.8863,0.2293,2445303,1,14,"SF",0.0546845093807305,0.886301060273205,0.921563221113046,0.140936217042362,1.09439190732772,0.118932218222421,0.106467110968778,0.117413906251788,0.7229,0.722019614267212,0.723101509792615,0.723051864989444,0.721400777383237,0.722685244747354
"1838",100763,"ACEP Cameroon",2003,"Cameroon","others","NBFI",0.3991,1.6172,"Young","Civil","Africa",0.0187063051464547,15.0325746956203,1.64832547796501,0.295240563930259,2.23304743027815,0,0,4.567195256,1,0,0.3816,0.9204,0.09,0.159,1008,0.9563,0.2293,3377257,1,14,"SF",0.0755258637707815,0.944659673401365,0.891796308382392,0.099032485513414,1.17126291709149,0.11630078288627,0.108233336487201,0.114620739751887,0.69955,0.699303226937472,0.69947897017851,0.69955,0.698511889752151,0.699434293034263
"1839",100763,"ACEP Cameroon",2004,"Cameroon","others","NBFI",0.3927,1.9486,"Young","Civil","Africa",0.0257593009171922,15.2987380992923,1.63565731568881,0.251909278250369,2.20310900784322,0,0,6.780955924,1,0,0.4868,0.9197,0.09,0.1293,1380,0.9412,0.2293,4407146,1,14,"SF",0.0985573456158245,0.920452259855187,0.88771690278333,0.0723561027393444,1.27857147916274,0.126164229176603,0.11710703707426,0.124805245984349,0.69635,0.696059099060042,0.69631246031052,0.69635,0.694448793211897,0.696023244849408
"1840",100763,"ACEP Cameroon",2005,"Cameroon","others","NBFI",0.3927,1.4536,"Young","Civil","Africa",0.0257593009171922,15.2364654909645,2.14680233577801,0.261586794323218,2.22935138471411,0,0,2.020662307,1,0,0.3121,0.932,0.07,0.0735,1380,0.9423,0.2293,4141072,1,14,"SF",0.0926071136001044,0.874971664707822,0.88771690278333,0.0723561027393444,1.11828862392657,0.125756313107603,0.117091246501733,0.12658163452866,0.69635,0.69496552214462,0.696607763336692,0.696449170570265,0.693978469886973,0.696008816113961
"1841",100763,"ACEP Cameroon",2007,"Cameroon","others","NBFI",0.3927,1.6384,"Mature","Civil","Africa",0.0464238250330115,16.4095622281296,1.8952721694166,0.310397897195701,2.21656315362226,0,0,4.902201732,1,0,0.3896,0.1851,2.5,0.0735,1380,0.9327,0.1453,8673499,1,14,"SF",0.19396610487439,0.874971664707822,0.88771690278333,0.0723561027393444,1.17812755654807,0.13248545564359,0.125611397906993,0.13282915013586,0.69635,0.695285088931263,0.696621171339822,0.69635,0.693910288431582,0.696032680408244
"1842",100763,"ACEP Cameroon",2008,"Cameroon","others","NBFI",0.34,1.5212,"Mature","Civil","Africa",0.027999841505639,16.7111617992741,1.86330682515314,0.351393304563621,2.24418651046271,0,0,3.488800919,1,0,0.3426,0.1576,5.24,0.1118,2352,0.9292,0.1594,18095281,1,14,"SF",0.404666093980938,0.906188632344813,0.854125547303556,0.0424665439366913,1.14017775728811,0.117004090881358,0.113328843856312,0.116112893117379,0.67,0.66970453876591,0.669987510511708,0.67,0.66898837391828,0.669965385915116
"1843",100763,"ACEP Cameroon",2009,"Cameroon","others","NBFI",0.34,1.3329,"Mature","Civil","Africa",0.0322450487419929,16.8452584350231,1.78110134233732,0.38091404977996,2.32780644382649,0,0,2.198664102,1,0,0.2498,0.1718,4.82,0.1107,2829,0.9606,0.1935,20692014,1,14,"SF",0.462737020989503,0.905292061472732,0.854125547303556,0.0353087554357013,1.07920551154878,0.111026052292107,0.107606765200277,0.110161634891774,0.67,0.669702957361617,0.66998802609277,0.67,0.669293603116122,0.669968817971805
"1844",100763,"ACEP Cameroon",2010,"Cameroon","others","NBFI",0.3255,1.367,"Mature","Civil","Africa",0.0346298920824751,16.9929501163525,1.94449654653056,0.374341480178144,2.35104672701288,0,0,3.422507641,1,0,0.2685,0.1735,4.76,0.1139,2954,0.9371,0.1982,23985261,1,14,"SF",0.536384140719632,0.907900267646058,0.844883143993182,0.0338151532599102,1.09024721935394,0.11134631301192,0.107985487903738,0.110425709404795,0.66275,0.662470827024078,0.66273551650625,0.66275,0.662006020392105,0.662724979709494
"1845",100763,"ACEP Cameroon",2011,"Cameroon","others","NBFI",0.3306,1.2974,"Mature","Civil","Africa",0.0343717322127359,17.1744263039593,2.04114584633218,0.45061800008841,2.4476434195144,0,0,4.129277161,1,0,0.2292,0.1501,5.66,0.1333,2775,0.9606,0.2293,28757992,1,14,"SF",0.643117067644547,0.923712517571844,0.848133920329934,0.0359955972201134,1.06771047849649,0.104440019989204,0.101009208994356,0.103938215289382,0.6653,0.665071884227758,0.665248836767443,0.6653,0.664770596648006,0.665270482654238
"1846",100763,"ACEP Cameroon",2013,"Cameroon","others","NBFI",0.3689,1.237,"Mature","Civil","Africa",0.0492592775069953,17.5085647357801,2.17945689167905,0.498063101719381,2.61197606288929,0,0,5.40426571,1,0,0.1916,0.1374,6.28,0.1333,2947,0.9214,0.2496,40167337,1,14,"SF",0.89826507119768,0.923712517571844,0.872546613211819,0.0338954470430918,1.04815273212019,0.102526943866396,0.0992780098981232,0.101995370297689,0.68445,0.684218920985305,0.6843969075319,0.68445,0.684052549840575,0.68442062337506
"1847",100763,"ACEP Cameroon",2014,"Cameroon","others","NBFI",0.3689,1.237,"Mature","Civil","Africa",0.0491661880397606,17.490668298493,1.97811588849974,0.507687521688701,2.65588354298742,0,0,5.884059327,1,0,0.1916,0.1637,5.28,0.1333,2643,0.8875,0.2525,39454879,1,14,"SF",0.882332321656365,0.923712517571844,0.872546613211819,0.037792654267411,1.04815273212019,0.102526943866396,0.0992729011938064,0.101993672729652,0.68445,0.684218726550165,0.68439671309676,0.68445,0.684051957691535,0.684421538983176
"1848",100763,"ACEP Cameroon",2015,"Cameroon","others","NBFI",0.3689,1.237,"Mature","Civil","Africa",0.0480287475796685,17.4860091391102,1.98102666096405,0.507975789438539,2.72215229747668,0,0,5.651463744,1,0,0.1916,0.1689,5.17,0.1333,2533,0.9349,0.245,39271480,1,14,"SF",0.878230956617123,0.923712517571844,0.872546613211819,0.0394332193697848,1.04815273212019,0.102526943866396,0.099271493378821,0.101994434495724,0.68445,0.684218675582347,0.684396662128942,0.68445,0.684051796950206,0.684421759297875
"1849",100763,"ACEP Cameroon",2018,"Cameroon","others","NBFI",0.3054,1.1095,"Mature","Civil","Africa",0.0480287475796685,17.4860091391102,2.32982541825995,0.57089825624465,2.24559518260365,0,0,4.062405319,1,0,0.1916,0.1689,5.17,0.1333,2372,0.9349,0.245,39271480,1,14,"SF",0.878230956617123,0.923712517571844,0.832071260783629,0.0421086295335165,1.00686775425633,0.0984885795343087,0.0953613557804893,0.0979770448144748,0.6527,0.652479401097129,0.652649131273129,0.6527,0.652305217225021,0.652675746904929
"1850",100765,"Buusaa Gonofaa",2001,"Ethiopia","others","NBFI",0.8099,0.7089,"New","Other","Africa",0.0368553970504195,12.3165714376066,1.56214496531202,0.27142073791336,2.92447630748489,0,0,8.301306321,1,0,-0.4106,0.9164,0.09,0.1525,34,0.4603,0.1713,223366,1,17,"FS",0.00499517230039522,0.939361754611798,1.15364315527217,2.85496508237242,0.877151972826812,0.11855180849281,0.113251129727582,0.119304099135654,0.90495,0.903312192073945,0.905466129251375,0.90495,0.902638088695024,0.905300610523797
"1851",100765,"Buusaa Gonofaa",2002,"Ethiopia","others","NBFI",0.8101,0.9377,"New","Other","Africa",0.119605466350066,12.6152508515502,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,5109,0.0169669395413712,-0.0664,0.8892,0.12,0.2837,40,0.6312,0.1713,301115,1,17,"FS",0.00673387878426896,1.04629820771815,1.15377063669714,2.43716531422036,0.951238270358199,0.127430467183399,0.12374937529215,0.126878793746975,0.90505,0.904194871777824,0.905242686132686,0.90505,0.903938921516883,0.905238527642125
"1852",100765,"Buusaa Gonofaa",2003,"Ethiopia","others","NBFI",0.8201,1.0412,"Young","Other","Africa",0.0608742657393059,12.9390076860775,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,83409,0.20038920321453,0.0396,0.8394,0.19,0.2398,40,0.581,0.125,416235,1,17,"SS",0.00930831563134797,1.01051687927784,1.16014470794567,2.43716531422036,0.984751958271217,0.13021862980687,0.126857857489798,0.129346582985072,0.91005,0.909222103598549,0.910265502534373,0.91005,0.909000117279788,0.910166401900126
"1853",100765,"Buusaa Gonofaa",2004,"Ethiopia","others","NBFI",0.7609,1.0039,"Young","Other","Africa",0.0264521157733947,13.5043141784474,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,201806,0.275477122291552,0.0039,0.7674,0.3,0.1789,44,0.3363,0.1191,732569,1,17,"SS",0.0163825156451066,0.960879455541734,1.12241020615435,2.22052839740077,0.972674078472613,0.124219157989027,0.121217780226302,0.123174798231247,0.88045,0.879682534638079,0.880562758708967,0.88045,0.879493849369252,0.880620461255844
"1854",100765,"Buusaa Gonofaa",2005,"Ethiopia","others","NBFI",0.7048,0.7649,"Young","Other","Africa",0.0589052195982102,13.9787622689121,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,269690,0.229068775842328,-0.3074,0.6611,0.51,0.1815,88,0.7604,0.1164,1177332,1,17,"FS",0.0263287826310117,0.962998623057561,1.08665166645008,1.12273907733747,0.895284982712116,0.109086302573063,0.106568082892558,0.108077554829213,0.8524,0.851982287932398,0.852365657218987,0.8524,0.851929674785754,0.852383208405773
"1855",100765,"Buusaa Gonofaa",2006,"Ethiopia","others","NBFI",0.7791,1.2448,"Young","Other","Africa",0.0675461551458553,14.3591653586176,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,0.1967,0.664,0.51,0.1654,64,0.6723,0.1569,1722289,1,17,"SS",0.0385156952515263,0.949876085748016,1.13401101582668,1.53728889050823,1.05067840135422,0.121201833358781,0.117996854232346,0.120221983703025,0.88955,0.8890351788347,0.889540362455095,0.88955,0.8889329689985,0.889557651897861
"1856",100765,"Buusaa Gonofaa",2007,"Ethiopia","others","NBFI",0.7543,1.2967,"Mature","Other","Africa",0.0364057604870455,14.9489766669785,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,0.2288,0.4311,1.32,0.1598,70,0.6971,0.1883,3106404,1,17,"SS",0.0694687586340382,0.945311724944697,1.11820331913032,1.40737715328218,1.06748381587292,0.108467546859698,0.102340465614346,0.10740978322027,0.87715,0.876690197237514,0.877133233415225,0.87715,0.876612875307896,0.877135874222405
"1857",100765,"Buusaa Gonofaa",2008,"Ethiopia","others","NBFI",0.78,1.4459,"Mature","Other","Africa",0.0455701124188691,15.2837173392938,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,0.3084,0.4437,1.25,0.1525,81,0.7262,0.1713,4341442,1,17,"SS",0.0970880023340274,0.939361754611798,1.13458468223905,1.21858265711018,1.11579533506734,0.104765213050497,0.0935902444830617,0.102098355083144,0.89,0.889573838629717,0.889951299332976,0.89,0.889499859356512,0.889957218001039
"1858",100765,"Buusaa Gonofaa",2009,"Ethiopia","others","NBFI",0.78,1.4459,"Mature","Other","Africa",0.0455701124188691,15.3034888343221,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,0.3084,0.4333,1.31,0.1525,86,0.8164,0.165,4428133,1,17,"SS",0.0990266794076039,0.939361754611798,1.13458468223905,1.14854917106936,1.11579533506734,0.104765213050497,0.0938096716280486,0.102298954142743,0.89,0.889587430085619,0.88993569844442,0.89,0.889519659674934,0.889954587742913
"1859",100765,"Buusaa Gonofaa",2011,"Ethiopia","others","NBFI",0.78,1.4459,"Mature","Other","Africa",0.0455701124188691,15.6825314766923,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,0.3084,0.5262,1.07,0.1525,86,0.9156,0.1573,6468995,1,17,"SS",0.144666623227995,0.939361754611798,1.13458468223905,1.14854917106936,1.11579533506734,0.104765213050497,0.0973059932801134,0.10378438511188,0.89,0.8895996469265,0.889939651234331,0.89,0.889543377160039,0.889946748338501
"1860",100765,"Buusaa Gonofaa",2012,"Ethiopia","others","NBFI",0.75,1.4941,"Mature","Other","Africa",0.0267796688993114,16.1371379893081,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,125409,0.0123043525142199,0.3307,0.3922,1.55,0.1525,127,0.8446,0.1711,10192247,1,17,"SS",0.227929975727652,0.939361754611798,1.11546246849345,0.780654514711209,1.13140267571862,0.106230630871395,0.100397332131203,0.105327808324552,0.875,0.874671893962308,0.874910406123315,0.875,0.874629909122447,0.874921467001046
"1861",100765,"Buusaa Gonofaa",2013,"Ethiopia","others","NBFI",0.75,1.6188,"Mature","Other","Africa",0.0312979623926436,16.4051445730127,1.55047635224303,0.39863274897401,2.92126893057123,0,0,10.58227005,112812,0.00846625935382746,0.3822,0.3711,1.97,0.1525,144,0.8651,0.2139,13324893,1,17,"SS",0.297985563733687,0.939361754611798,1.11546246849345,0.689129502641619,1.17178100308822,0.110021867432931,0.104448523657169,0.109233930748893,0.875,0.874686707720107,0.874909806435299,0.875,0.874634571391655,0.874919022798934
"1862",100765,"Buusaa Gonofaa",2014,"Ethiopia","others","NBFI",0.75,1.987,"Mature","Other","Africa",0.0256515178327168,16.6099857030268,1.02325706287425,0.378600454032714,2.92126893057123,0,0,10.25749296,128980,0.00788673527926613,0.4967,0.3879,1.81,0.1129,161,0.8598,0.2543,16354042,1,17,"SS",0.365726640878341,0.907085203216893,1.11546246849345,0.616813443722436,1.29100554308409,0.1321499696532,0.127928087597928,0.13121174108302,0.875,0.874582664230197,0.874992809919092,0.875,0.874334613670597,0.874963541309704
"1863",100765,"Buusaa Gonofaa",2015,"Ethiopia","others","NBFI",0.75,1.5038,"Mature","Other","Africa",0.0263526987162649,16.6001992173141,1.33855205521497,0.346033023777306,2.92126893057123,0,0,10.39246302,67028,0.0041388660317211,0.335,0.4117,1.73,0.1112,165,0.8274,0.312,16194774,1,17,"SS",0.362164919129204,0.905699593687314,1.11546246849345,0.601950469174908,1.13454357207375,0.116585650434471,0.11285502549212,0.115725143183632,0.875,0.874575619432992,0.874996567686532,0.875,0.874501038750128,0.874980702988803
"1864",100765,"Buusaa Gonofaa",2016,"Ethiopia","others","NBFI",0.75,2.1362,"Mature","Other","Africa",0.0373050336137935,16.6667266405921,1.47817388035206,0.346033023777306,2.92126893057123,0,0,9.433482658,105646,0.00610359448597787,0.5319,0.4623,1.38,0.1202,171,0.8502,0.3042,17308817,1,17,"SS",0.387078342934194,0.913035173549792,1.11546246849345,0.580952196994388,1.33931706227851,0.134852917318837,0.130504795588024,0.133868180961401,0.875,0.874622946715787,0.874967813520685,0.875,0.874309702446551,0.874934192221081
"1865",100765,"Buusaa Gonofaa",2017,"Ethiopia","others","NBFI",0.75,1.5038,"Mature","Other","Africa",0.0323255144019602,16.8456306349544,1.573813578381,0.346033023777306,2.92126893057123,0,0,9.503858571,136436,0.00659120122270271,0.335,0.422,1.92,0.1309,180,0.8066,0.3075,20699717,1,17,"SS",0.462909283733015,0.92175636294185,1.11546246849345,0.552065071176987,1.13454357207375,0.111560205156117,0.107824638620793,0.110925819016392,0.875,0.874666357761896,0.874928159657881,0.875,0.874633754626241,0.874925420492639
"1866",100765,"Buusaa Gonofaa",2018,"Ethiopia","others","NBFI",0.75,1.6335,"Mature","Other","Africa",0.0326097446098137,17.0882038508117,1.02415044589398,0.346033023777306,2.92126893057123,0,0,6.810169391,208038,0.00788551474932169,0.3878,0.3676,2.21,0.1222,217,0.7994,0.3325,26382298,1,17,"SS",0.589989251704793,0.914665302408121,1.11546246849345,0.458365953591902,1.17654091818311,0.117934867203169,0.114337146614611,0.117054923990094,0.875,0.874652500148555,0.87495561760084,0.875,0.874595771026476,0.87495427000352
"1867",100766,"Nyesigiso",2001,"Mali","others","Coop",0.2719,0.9067,"Mature","Civil","Africa",0.0889702749034802,16.1407431493373,-1.22956717415191,0.484669569354652,2.59564269138267,0,0,15.37623946,248066,0.0242511089486441,-0.1029,0.2473,3.04,0.1423,573,0.5894,0.6157,10229058,1,11,"FF",0.228753182770545,0.931048097434322,0.81071812210104,0.174083236730026,0.941200354171691,0.0902963137494979,0.0861540313151388,0.0898118316707797,0.63595,0.635731083675517,0.635893253121033,0.63595,0.635590755226338,0.635919443543609
"1868",100766,"Nyesigiso",2002,"Mali","others","Coop",0.2719,1.2862,"Mature","Civil","Africa",0.0889702749034802,16.5254693365732,-1.34543511222324,0.458002777739996,2.71173938767733,0,0,3.106308252,134588,0.00895542548551417,0.2225,0.2585,2.87,0.1725,829,0.5505,0.6157,15028655,1,11,"SF",0.336086915987448,0.955663043195082,0.81071812210104,0.120390093834982,1.06408387651942,0.0967562426944061,0.0904464394337488,0.0955630941358953,0.63595,0.63576281637616,0.635882715331465,0.63595,0.635327087910421,0.635935705636493
"1869",100766,"Nyesigiso",2003,"Mali","others","Coop",0.2719,1.1334,"Mature","Civil","Africa",0.0574520900444573,16.7830854573175,-1.497969088414,0.326859291449183,2.85999273047301,0,0,9.119041995,106512,0.00547768631729377,0.1177,0.3205,2.12,0.1625,423,0.6036,0.6157,19444706,1,11,"SF",0.43484338239624,0.94751239890344,0.81071812210104,0.235669287459987,1.01460666383238,0.0933146654352704,0.0877909117001629,0.0923411690132447,0.63595,0.635755924519475,0.635882977099035,0.63595,0.635503087257971,0.635930623404809
"1870",100766,"Nyesigiso",2004,"Mali","others","Coop",0.1336,0.8061,"Mature","Civil","Africa",0.0438920346961647,16.5614871092523,-1.32812769395687,0.33911476398243,2.90076038652221,0,0,1.559998661,82807,0.00531501647644196,-0.2405,0.2639,2.79,0.1392,358,0.5839,0.6623,15579820,1,11,"FF",0.348412658558855,0.928521397703913,0.722564716733814,0.278339214158871,0.908625697127733,0.0877519254099404,0.0843601991253373,0.0871776790557397,0.5668,0.566600434901493,0.566747923448161,0.5668,0.566317532815847,0.566756553031494
"1871",100766,"Nyesigiso",2005,"Mali","others","Coop",0.1755,1.0053,"Mature","Civil","Africa",0.115065866581958,16.5923174337723,-1.18879273379864,0.349392680517018,2.80881457064383,0,0,6.534762657,208135,0.0129536822849814,0.0053,0.2781,2.6,0.1611,506,0.5992,0.6651,16067632,1,11,"SF",0.359321633430704,0.94637130870261,0.749272075265172,0.197088319295926,0.973127403719745,0.0897569369246515,0.0844948213716615,0.0888885009477136,0.58775,0.587568923208909,0.58768846959952,0.58775,0.587201613171885,0.587730503368552
"1872",100766,"Nyesigiso",2006,"Mali","others","Coop",0.5121,0.9409,"Mature","Civil","Africa",0.145936171308734,16.8129789735511,-1.27034161450519,0.360962172881426,2.758123985523,0,0,4.66218688,161704,0.00807117552540705,-0.0628,0.2822,2.54,0.1572,595,0.6204,0.605,20034752,1,11,"FS",0.448038623569551,0.94319255742887,0.963823313490826,0.167657345441333,0.952274442351645,0.0885422956912509,0.0839435978103687,0.0877645142835504,0.75605,0.755817884350017,0.755974262015028,0.75605,0.755806779148556,0.755964126258999
"1873",100766,"Nyesigiso",2007,"Mali","others","Coop",0.2874,0.9503,"Mature","Civil","Africa",0.140198214391693,17.0298599138112,-1.3999520071022,0.382223379193015,2.78551111727999,0,0,3.493616811,165721,0.00665891351794282,-0.0524,0.2782,2.6,0.1431,1167,0.6474,0.6264,24887093,1,11,"FF",0.556551874655307,0.931700148977654,0.820597932536267,0.085551179694379,0.955318197582393,0.0914944828834992,0.0880259889235126,0.0909804494405929,0.6437,0.643491414175383,0.643645171235965,0.6437,0.643384764254561,0.643657299102602
"1874",100766,"Nyesigiso",2008,"Mali","others","Coop",0.3888,1.0693,"Mature","Civil","Africa",0.100736081507869,17.2230528016837,-1.05848790045073,0.415047149306157,2.78952695696003,0,0,4.773382727,140411,0.00465076455030398,0.0648,0.2421,3.13,0.1415,950,0.6854,0.5489,30190950,1,11,"SF",0.675162410552092,0.930396045890991,0.885231014996402,0.10507232164357,0.993850843588665,0.0955105837406203,0.0920660551157551,0.0950161054721048,0.6944,0.694175017031608,0.694334567403519,0.6944,0.694104311953725,0.694347431890489
"1875",100766,"Nyesigiso",2009,"Mali","others","Coop",0.2719,1.1265,"Mature","Civil","Africa",0.0877900799578968,17.2634378877694,-0.631291176426563,0.443378167270601,2.76458112181322,0,0,4.6790657,247116,0.00786113158799942,0.1123,0.2512,2.98,0.1241,1353,0.7058,0.5726,31435169,1,11,"SF",0.702986969615989,0.916213924823533,0.81071812210104,0.0737989496920493,1.01237241797151,0.101050583954672,0.0980034689051154,0.100356512321461,0.63595,0.63571567423417,0.635908032140596,0.63595,0.635444857627208,0.635920531040324
"1876",100766,"Nyesigiso",2010,"Mali","others","Coop",0.2719,1.0034,"Mature","Civil","Africa",0.0889702749034802,17.2670513413421,-0.386460700595083,0.470902041333457,2.77532435199029,0,0,5.413452222,110948,0.00351669233893069,0.0034,0.2404,3.16,0.1352,1353,0.6992,0.5819,31548964,1,11,"SF",0.705531775392686,0.925261139987256,0.81071812210104,0.0737989496920493,0.972512176598637,0.0947362325182846,0.0916028530926308,0.0942831197108039,0.63595,0.635736307000555,0.635897273650612,0.63595,0.635580762279162,0.635924158685133
"1877",100766,"Nyesigiso",2013,"Mali","others","Coop",0.2719,1.502,"Mature","Civil","Africa",0,17.2400351326508,1.0733752643272,0.549777269952656,2.93164111899973,0,0,2.303584809,1,0,0.3342,0.1317,6.59,0.1352,1353,0.7597,0.6823,30708041,1,11,"SF",0.686726153808633,0.925261139987256,0.81071812210104,0.0737989496920493,1.13396072532744,0.110463570046958,0.106798891617367,0.109927637090682,0.63595,0.635736037506995,0.635897004157052,0.63595,0.634937044553329,0.635920598246678
"1878",100768,"COOPEC CAMEC MN",2001,"Congo, Dem. Rep.","others","Coop",0.25,1.9798,"Mature","Other","Africa",0.0698058728587156,9.77286620732769,-0.113703696558875,0.412989412910993,0.482222856976882,0,0,5.420497694,1,0,0.4949,0.3937,1.54,0.229,273,0.8715,0.5822,17550,1,6,"SF",0.000392494276434014,1.00171418344286,0.79675890606675,0.364685320741002,1.28867415609884,0.424347996377556,0.376788129034622,0.450914207437789,0.625,0.624185915736678,0.625377635115466,0.632916322186296,0.579962376893223,0.646410160251621
"1879",100768,"COOPEC CAMEC MN",2002,"Congo, Dem. Rep.","others","Coop",0.1413,1.3389,"Mature","Other","Africa",0.0698058728587156,10.0407245708412,-0.113703696558875,0.412989412910993,0.300286798072108,0,0,5.420497694,1,0,0.2531,0.1502,5.66,0.1692,78,0.3118,0.5822,22941,1,6,"SF",0.000513053597512914,0.952973330578841,0.727472751595186,1.26485794788651,1.08114833403649,0.297758663126535,0.249366281162665,0.332331378857949,0.57065,0.567836323774827,0.571947089845611,0.573775025446205,0.544661631550934,0.578890191724079
"1880",100768,"COOPEC CAMEC MN",2003,"Congo, Dem. Rep.","others","Coop",0.1558,0.8228,"Mature","Other","Africa",0.0698058728587156,10.6867724679321,-0.113703696558875,0.412989412910993,0.346856914433355,0,0,5.420497694,1,0,-0.2154,0.0703,13.23,0.229,387,0.6813,0.5822,43772,1,6,"FF",0.000978898750062452,1.00171418344286,0.73671515490556,0.257535510007821,0.91403321971853,0.154223979998257,0.122929508518168,0.168130199311811,0.5779,0.577309962995969,0.578146949380027,0.578925993386205,0.573949550609489,0.580397776922068
