"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"1920",100831,"Enda Tamweel",2014,"Tunisia","NGO","NGO",0.73,1.2811,"Mature","Civil","North_Africa",0.0559509113471226,18.684981716405,-1.91450228153318,0.773502337611734,4.27499152321841,2.93305814668616,2.28843845956573,2.971398345,466894,0.00358454339458779,0.2194,0.2193,4.19,0.1567,493,0.9629,0,130252016,0,21,"SS",2.91283523255005,0.942785025214287,1.10271432599638,0.20227485401424,1.06243247740487,0.0988870681807794,0.094435412608309,0.0981744618322915,0.865,0.864749775067631,0.864898405271018,0.865,0.864744293764405,0.864904802422506
"1921",100831,"Enda Tamweel",2015,"Tunisia","NGO","NGO",0.73,1.3817,"Mature","Civil","North_Africa",0.0386534544830266,18.8588638335933,-1.88739646357111,0.770161024919571,4.30446595879277,2.99530468214981,2.40683627356717,1.194541753,331201,0.00213693417354166,0.2762,0.2028,4.35,0.1773,541,0.9534,0,154988864,0,21,"SS",3.46602714509168,0.959575352455071,1.10271432599638,0.184361213806337,1.09500713444883,0.0995680682611141,0.0946802492204763,0.0987800230903306,0.865,0.86476470422,0.864888185189863,0.865,0.864758065578736,0.864898090335494
"1922",100831,"Enda Tamweel",2016,"Tunisia","NGO","NGO",0.73,1.406,"Mature","Civil","North_Africa",0.0193026764629633,18.9914469796534,-1.67200853858209,0.808089650406887,4.31659998593439,3.02955285528503,2.62457242811926,1.262528588,1,0,0.2888,0.1903,5.15,0.1796,567,0.9621,0,176962247,0,21,"SS",3.95741949090631,0.961450000642149,1.10271432599638,0.175922144160272,1.10287556552406,0.100283538012643,0.0955856279795115,0.0996095514079839,0.865,0.864766272457049,0.864888747980291,0.865,0.864759229786604,0.86489527307168
"1923",100831,"Enda Tamweel",2017,"Tunisia","NGO","NGO",0.73,1.2058,"Mature","Civil","North_Africa",0.00998198680281397,19.1334938758021,-1.94319257171719,0.802992764091466,4.35125423381935,3.06761981809616,2.7209738629979,1.824675328,128206,0.00062854668877563,0.1707,0.1576,5.66,0.1406,594,0.9595,0,203972119,0,21,"SS",4.56144320278684,0.929662487904743,1.10271432599638,0.167939122492495,1.03805005518409,0.0999505636086545,0.0966939745640107,0.0995253495529751,0.865,0.864734345721494,0.864910860582333,0.865,0.864731734191878,0.864904975841193
"1924",100831,"Enda Tamweel",2018,"Tunisia","NGO","NGO",0.73,1.2933,"Mature","Civil","North_Africa",0.01264381707574,19.2128435216796,-2.03411837144346,0.804409196787034,4.00987830729619,2.65621711192886,2.106363825242,2.482826838,358703,0.00162443780351163,0.2268,0.2686,5.88,0.1371,635,0.9692,0,220816703,0,21,"SS",4.93813984736049,0.926809762402668,1.10271432599638,0.157112858306658,1.06638288312988,0.103454459219406,0.100252587895746,0.102944700095167,0.865,0.86473006948812,0.864912906385838,0.865,0.864723273736259,0.864906224547993
"1925",100831,"Enda Tamweel",2019,"Tunisia","NGO","NGO",0.73,1.2178,"Mature","Civil","North_Africa",0.0112299265798783,19.2990554964179,-2.03411837144346,0.804409196787034,4.00987830729619,2.65621711192886,2.106363825242,2.482826838,49014,0.00020363238140741,0.1789,0.2573,3.13,0.1091,627,0.9658,0,240698457,0,21,"SS",5.38275694327918,0.903987958386069,1.10271432599638,0.159114295992093,1.04193570015952,0.107585892238513,0.104741152754547,0.106670337222559,0.865,0.864649594987183,0.864950474998059,0.865,0.864641336370011,0.864954458597739
"1926",100833,"Agrocredit Central",2005,"Ghana","others","Coop",0.4292,1.045,"New","Common","Africa",0.0698058728587156,14.3079848208374,-2.29173847418233,0.462569251581457,2.22905178645763,1.83439741391229,0,5.900003916,4170.5,0.00142072358890833,0.0482,0.2077,3.09,0.1338,490.5,0.6156,0.5822,0.5822,1,3,"SF",3.53828524969459e-08,0.924120049786426,0.91098226284048,0.20330371898888,0.985982412513434,1,0.347648623581187,4.70218250977348,0.777795918367347,0.768853863115688,0.79208624571163,1,0.993037614476357,1.00727537092482
"1927",100833,"Agrocredit Central",2006,"Ghana","others","Coop",0.4292,1.045,"New","Common","Africa",0.0698058728587156,14.3079848208374,-3.26207557080417,0.458588836102967,2.36856672859086,1.48253751465975,0,6.399912502,4170.5,0.00142072358890833,0.0482,0.2077,3.09,0.1338,490.5,0.6156,0.5822,0.5822,1,3,"SF",3.53828524969459e-08,0.924120049786426,0.91098226284048,0.20330371898888,0.985982412513434,1,0.347648623581187,4.70218250977348,0.777795918367347,0.768853863115688,0.79208624571163,1,0.993037614476357,1.00727537092482
"1928",100833,"Agrocredit Central",2007,"Ghana","others","Coop",0.4292,1.045,"New","Common","Africa",0.0698058728587156,14.3079848208374,-3.29975725366425,0.474279970797708,2.53675641431732,1.97825148422598,0.754651979612607,4.346819164,4170.5,0.00142072358890833,0.0482,0.2077,3.09,0.1338,490.5,0.6156,0.5822,0.5822,1,3,"SF",3.53828524969459e-08,0.924120049786426,0.91098226284048,0.20330371898888,0.985982412513434,1,0.347648623581187,4.70218250977348,0.777795918367347,0.768853863115688,0.79208624571163,1,0.993037614476357,1.00727537092482
"1929",100853,"Letshego KEN",2001,"Kenya","others","NBFI",0.4711,1.2113,"New","Common","Africa",0.00824589576890668,15.9407418145834,0.475274553917,0.422676056263413,3.14459269891441,2.28036279665842,0,3.779906496,1,0,0.1744,0.4353,0.89,0.1312,666,0.3656,0.0714,8374833,1,14,"SF",0.187287015616488,0.922000882270599,0.937689621371837,0.14981076144383,1.03983097579783,0.102179997435863,0.0977394539874598,0.101678587259481,0.73555,0.735271600639658,0.735498720742945,0.73555,0.735153629008235,0.735509177985529
"1930",100853,"Letshego KEN",2002,"Kenya","others","NBFI",0.4711,1.2113,"New","Common","Africa",0.00824589576890668,15.9407418145834,0.752613323412466,0.459099367771211,3.15226539881725,2.33784537784027,0,0.54685953,1,0,0.1744,0.4353,0.89,0.1312,666,0.3656,0.0714,8374833,1,14,"SF",0.187287015616488,0.922000882270599,0.937689621371837,0.14981076144383,1.03983097579783,0.102179997435863,0.0977394539874598,0.101678587259481,0.73555,0.735271600639658,0.735498720742945,0.73555,0.735153629008235,0.735509177985529
"1931",100853,"Letshego KEN",2003,"Kenya","others","NBFI",0.4711,1.2113,"New","Common","Africa",0.00824589576890668,15.9407418145834,0.475274553917,0.417815644138098,3.14321649613674,3.00770580388288,0,2.932475546,1,0,0.1744,0.4353,0.89,0.1312,666,0.3656,0.0714,8374833,1,14,"SF",0.187287015616488,0.922000882270599,0.937689621371837,0.14981076144383,1.03983097579783,0.102179997435863,0.0977394539874598,0.101678587259481,0.73555,0.735271600639658,0.735498720742945,0.73555,0.735153629008235,0.735509177985529
"1932",100853,"Letshego KEN",2004,"Kenya","others","NBFI",0,1.2844,"Young","Common","Africa",0.00824589576890668,14.4488939335986,0.344139345662964,0.462206710632175,3.15395621779327,3.26851819723362,0,5.104299776,1,0,0.2214,0.1844,3.79,0.1312,388,0.9529,0.0714,1663032,1,14,"SF",0.0371905266948258,0.922000882270599,0.6374071248534,0.256873464994948,1.06350102977311,0.12339563073574,0.119525544160674,0.122679712330687,0.5,0.499743969978704,0.500005120753394,0.500758710601,0.49815673765523,0.501494857162552
"1933",100853,"Letshego KEN",2006,"Kenya","others","NBFI",0,1.0718,"Young","Common","Africa",0.00343109848118613,15.375266718883,0.366541381703046,0.506203375820493,3.1390548259488,3.60361618465725,2.36112779382206,6.472494299,1,0,0.067,0.213,3.7,0.1312,470,0.2353,0,4757660,1,14,"SF",0.10639591543008,0.922000882270599,0.6374071248534,0.212152394656125,0.994660352958544,0.0977412624555428,0.0911226229640127,0.0968810874739149,0.5,0.499793383242537,0.499973768957169,0.5,0.497919011413698,0.499687133651754
"1934",100853,"Letshego KEN",2007,"Kenya","others","NBFI",0,1.038,"Young","Common","Africa",0.00541811138538708,15.7696977858675,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,1,0,0.0366,0.1533,5.52,0.0573,612,0.215,0,7058179,1,14,"SF",0.157842587433253,0.861767620955361,0.6374071248534,0.163007794262699,0.983715786277771,0.115296973368149,0.105562584983614,0.117617366412929,0.5,0.497452905804943,0.500216761914065,0.500984921368504,0.496851261884827,0.501470077694313
"1935",100853,"Letshego KEN",2008,"Kenya","others","NBFI",0.2425,5.2187,"Mature","Common","Africa",0.0115896894587004,15.6856923458213,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,1,0,0.428,0.6771,0.48,0.1274,1046,0.3135,0,6489475,1,14,"SF",0.145124618942277,0.918903637439775,0.79197835263035,0.0954381832693741,2.33744211534014,0.231615563851042,0.220267092903492,0.23029120927658,0.62125,0.620998013493288,0.621208441705554,0.625767690866395,0.595890681017572,0.641668576854529
"1936",100853,"Letshego KEN",2009,"Kenya","others","NBFI",0.4375,0.9025,"Mature","Common","Africa",0.0113224264572309,15.715873279492,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,1,0,-0.1081,0.5786,0.73,0.1297,666,0.3209,0,6688319,1,14,"FF",0.149571381628349,0.920778285626853,0.916272741976763,0.14981076144383,0.939840378430293,0.0926582405753276,0.0880902149359234,0.0920489014790847,0.71875,0.718466630800912,0.718697625625812,0.71875,0.718407208560974,0.718727060268175
"1937",100853,"Letshego KEN",2010,"Kenya","others","NBFI",0.4711,1.2113,"Mature","Common","Africa",0.00824589576890668,15.9407418145834,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,1,0,0.1744,0.5305,0.89,0.1312,531,0.3656,0.0714,8374833,1,14,"SF",0.187287015616488,0.922000882270599,0.937689621371837,0.18782665015608,1.03983097579783,0.102179997435863,0.0977394539874598,0.101678587259481,0.73555,0.735271198483795,0.735497903321237,0.73555,0.735152577481577,0.735511338319266
"1938",100853,"Letshego KEN",2011,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00824589576890668,15.9407418145834,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,1,0,0.1744,0.5305,0.89,0.1312,545,0.3656,0.0714,8374833,1,14,"SS",0.187287015616488,0.922000882270599,0.973830605351025,0.18301058220336,1.03983097579783,0.102179997435863,0.0977394539874598,0.101678587259481,0.7639,0.763610740254821,0.763846187882441,0.7639,0.763531528392212,0.763852644678428
"1939",100853,"Letshego KEN",2012,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00824589576890668,15.9407418145834,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,1,0,0.1744,0.5305,0.89,0.1312,728,0.3656,0.0714,8374833,1,14,"SS",0.187287015616488,0.922000882270599,0.973830605351025,0.137069654160541,1.03983097579783,0.102179997435863,0.0977394539874598,0.101678587259481,0.7639,0.763610984750935,0.76384698304983,0.7639,0.763531805738349,0.76384890554143
"1940",100853,"Letshego KEN",2013,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00824589576890668,16.2394289104389,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,1,0,0.1744,0.387,0.89,0.1312,689,0.9315,0.0714,8374833,1,14,"SS",0.187287015616488,0.922000882270599,0.973830605351025,0.144817069395702,1.03983097579783,0.102179997435863,0.0977394539874598,0.101678587259481,0.7639,0.763610919500674,0.763846901566767,0.7639,0.763531846593688,0.763848774662559
"1941",100853,"Letshego KEN",2014,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00824589576890668,17.0303775582218,-0.208227080452312,0.536723780349021,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,1,0,0.1744,0.4353,0.89,0.1312,1492,0.9383,0.1889,8374833,1,14,"SS",0.187287015616488,0.922000882270599,0.973830605351025,0.0669281834447654,1.03983097579783,0.102179997435863,0.0977394539874598,0.101678587259481,0.7639,0.763610999035219,0.763847298221932,0.7639,0.763532329667243,0.763849429470324
"1942",100853,"Letshego KEN",2015,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00789158103350668,17.4631432137999,-0.110407529524125,0.54755460485501,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,1,0,0.1744,0.2131,5.3,0.1312,1591,0.882,0.1084,38383690,1,14,"SS",0.858377244938282,0.922000882270599,0.973830605351025,0.0627661921375846,1.03983097579783,0.102179997435863,0.0989856074369587,0.101611186847375,0.7639,0.763637692065089,0.763839417686863,0.7639,0.763597801994894,0.763842416152641
"1943",100861,"Hekima",2005,"Congo, Dem. Rep.","NGO","NGO",0.9301,0.1778,"New","Other","Africa",0,12.4387941811575,-0.113703696558875,0.416631779554649,0.655013548320041,0,0,5.420497694,343902,1.36250074285375,-4.6234,0.8587,0.16,0.2754,46,0.4366,0.3061,252405,0,10,"FS",0.00564457354780946,1.03953317295608,1.23025949167955,2.12603782729861,0.705179802289575,0.094992972685129,0.091944505856504,0.0948935855604003,0.96505,0.96424620767282,0.965152581860136,0.96505,0.963997884158539,0.965258703810559
"1944",100861,"Hekima",2006,"Congo, Dem. Rep.","NGO","NGO",0.9325,0.3205,"New","Other","Africa",0,12.4387941811575,-0.113703696558875,0.416631779554649,0.831053489267919,0,0,5.420497694,197608,0.782900497216775,-2.1203,0.8587,0.16,0.8717,47,0.7284,0.1413,252405,0,10,"FS",0.00564457354780946,1.52555609206673,1.2317892687792,2.08174537256322,0.751386597122307,0.101217372171844,0.0981748901591656,0.10113978015368,0.96625,0.96552420224428,0.966325805954523,0.96625,0.965379259146388,0.966326302812523
"1945",100861,"Hekima",2007,"Congo, Dem. Rep.","NGO","NGO",0.9325,0.3205,"Young","Other","Africa",0,12.8224494667731,-0.113703696558875,0.393056520220115,1.03349262091978,0,0,5.420497694,197608,0.782900497216775,-2.1203,0.706,0.42,0.8717,47,0.4963,0.294,370440,0,10,"FS",0.00828419874972894,1.52555609206673,1.2317892687792,2.08174537256322,0.751386597122307,0.0998719756732758,0.0973702199403047,0.0991816979862291,0.96625,0.965598238310664,0.966313240974366,0.96625,0.965509661970322,0.966320654713169
"1946",100861,"Hekima",2008,"Congo, Dem. Rep.","NGO","NGO",0.9595,0.6319,"Young","Other","Africa",0.0203786856532973,13.8152325193151,-0.113703696558875,0.38884564647831,1.37273129719832,0,0,5.420497694,120757,0.120790700605469,-0.5825,0.6413,0.56,0.5837,75,0.6318,0.3698,999721,0,10,"FS",0.0223568550524281,1.29081753646742,1.24899926115024,1.31478655109256,0.852219084234518,0.105778379527427,0.103600780556119,0.104697008715301,0.97975,0.979352681691916,0.97966664740316,0.97975,0.979354648015044,0.979693722814519
"1947",100861,"Hekima",2009,"Congo, Dem. Rep.","NGO","NGO",0.96,0.7934,"Young","Other","Africa",0.0102117644233367,14.3256539490625,-0.113703696558875,0.413011444218045,1.60298493669864,0,0,5.420497694,178196,0.10699063180527,-0.2604,0.4325,1.31,0.3335,80,0.4445,0.3591,1665530,0,10,"FS",0.0372463896486479,1.08688841629053,1.24931796471266,1.23362688744487,0.904513389528745,0.104922887772326,0.102607522403037,0.103732853280875,0.98,0.979630461544639,0.979907618842459,0.98,0.979638659401152,0.979919452411657
"1948",100861,"Hekima",2010,"Congo, Dem. Rep.","NGO","NGO",0.9354,1.0229,"Young","Other","Africa",0.048688011500163,14.599358675708,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,1169,0.00053381871717288,0.0224,0.4248,1.35,0.2754,109,0.567,0.3495,2189882,0,10,"SS",0.0489725111708819,1.03953317295608,1.23363774944127,0.908397980754861,0.978826349683698,0.107978708495345,0.10518650735304,0.107010260389847,0.9677,0.967374680955388,0.967591535132705,0.9677,0.967381007872936,0.967631989926038
"1949",100861,"Hekima",2011,"Congo, Dem. Rep.","NGO","NGO",0.92,1.0098,"Mature","Other","Africa",0.0314826224263404,14.8404188954153,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,71072,0.0255027290776396,0.0097,0.3541,1.82,0.2695,101,0.4227,0.3061,2786839,0,10,"SS",0.0623223035346914,1.03472429282401,1.22382167971853,0.979644881206222,0.974584520585529,0.101829404795773,0.0984132027747139,0.101176126918277,0.96,0.959674675226252,0.959892933533852,0.96,0.95968433072784,0.959911288565644
"1950",100861,"Hekima",2012,"Congo, Dem. Rep.","NGO","NGO",0.91,1.1506,"Mature","Other","Africa",0.024031588559349,14.9106805955449,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,518,0.0001732621107874,0.1309,0.352,1.84,0.2328,132,0.4611,0.2852,2989690,0,10,"SS",0.0668586750502128,1.00481142827369,1.21744760846999,0.751306600624321,1.02017608829715,0.104712705317049,0.100552972792902,0.104039766904066,0.955,0.954691161636438,0.954891597344405,0.955,0.954694062310522,0.95492741984636
"1951",100861,"Hekima",2013,"Congo, Dem. Rep.","NGO","NGO",0.8768,1.0054,"Mature","Other","Africa",0.0185799765501779,14.8297907861573,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,1,0,0.0053,0.3983,1.51,0.2524,147,0.661,0.3133,2757377,0,10,"SS",0.0616634427078269,1.02078669108531,1.19628569192486,0.675160661371856,0.97315978409454,0.101946425260846,0.0985141386704356,0.101328515738048,0.9384,0.938104206566336,0.938296023680836,0.9384,0.938110795047767,0.938323065135624
"1952",100861,"Hekima",2015,"Congo, Dem. Rep.","NGO","NGO",0.8425,1.0419,"Mature","Other","Africa",0.00436503473869861,15.1090839094839,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,4790,0.0013138441874052,0.0402,0.3228,2.1,0.2524,224,0.635,0.2428,3645790,0,10,"SS",0.0815310865805163,1.02078669108531,1.17442262754239,0.444105679480154,0.984978620894784,0.0956430022419516,0.0900657329109773,0.0949403862668588,0.92125,0.920979993582197,0.921148293315254,0.92125,0.920987027317768,0.921164042732716
"1953",100866,"Opportunity Kenya",2006,"Kenya","others","NBFI",0.4633,0.2943,"New","Common","Africa",0.056249565726651,14.2929173411171,0.366541381703046,0.506203375820493,3.1390548259488,3.60361618465725,2.36112779382206,6.472494299,1,0,-2.3975,0.6167,0.62,0.3808,213,0.5436,0.1506,1611888,1,10,"FF",0.0360467897411513,1.12544096379,0.932717845797981,0.466933541509508,0.742902938925968,0.0866329115646041,0.0847506712663595,0.0856543412105968,0.73165,0.731419331948099,0.731570519967663,0.73165,0.731424567136387,0.731598901020547
"1954",100866,"Opportunity Kenya",2007,"Kenya","others","NBFI",0.4996,0.5502,"New","Common","Africa",0.0572092659570064,14.9976014908634,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,6626,0.00203177679279158,-0.8175,0.1343,6.44,0.4652,227,0.5654,0.1306,3261185,1,10,"FF",0.0729301372791714,1.19423240161146,0.955855724430159,0.438262183697521,0.825764318026851,0.08280297938555,0.0794250240091733,0.0823407919125344,0.7498,0.749585545668975,0.749717625136159,0.7498,0.749592283296882,0.749724172988641
"1955",100866,"Opportunity Kenya",2008,"Kenya","others","NBFI",0.5353,0.4154,"New","Common","Africa",0.0250360086374461,15.279361847459,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,7744,0.00179152514219537,-1.4076,-0.0886,-12.29,0.4092,253,0.6054,0.3122,4322574,1,10,"FS",0.0966660558917873,1.14858879357826,0.978611158787425,0.393400700326908,0.782115572802939,0.0719392675763549,0.0659531187228631,0.0710590002776725,0.76765,0.767436180196458,0.767555679386573,0.76765,0.767448842940275,0.767569119845746
"1956",100866,"Opportunity Kenya",2009,"Kenya","others","NBFI",0.4572,0.6225,"New","Common","Africa",0.0324474269859269,15.3673009251885,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,6933,0.00146888331816356,-0.6064,-0.1835,-6.45,0.3944,500,0.7155,0.3299,4719912,1,10,"FF",0.105551754188736,1.13652584002663,0.928829662336375,0.199448658449171,0.849175329003771,0.0772147910857769,0.0709668945978375,0.07675242060688,0.7286,0.728402973825401,0.728512855373932,0.7286,0.728402898981712,0.728521335082248
"1957",100866,"Opportunity Kenya",2010,"Kenya","others","NBFI",0.4633,0.6548,"Young","Common","Africa",0.0227819522593196,15.403225833062,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,9287,0.00189818943345985,-0.5271,-0.0818,-13.23,0.3728,537,0.8064,0.3795,4892557,1,10,"FF",0.109412626751834,1.11892044835668,0.932717845797981,0.185731929150622,0.859634190062616,0.0781658064345168,0.0724249802444742,0.0780004466828906,0.73165,0.731452398311535,0.731560164010229,0.73165,0.731451126328252,0.731569722686302
"1958",100866,"Opportunity Kenya",2011,"Kenya","others","NBFI",0.4633,0.8622,"Young","Common","Africa",0.0227819522593196,15.7771810014165,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,9476,0.0013325467801122,-0.1598,0.3379,-13.23,0.3808,550,0.8016,0.3967,4892557,1,10,"FF",0.109412626751834,1.12544096379,0.932717845797981,0.181349869116215,0.926791087387833,0.0842723260422157,0.0781018883051146,0.0841129249331224,0.73165,0.731452666804865,0.731560259748063,0.73165,0.731431657755313,0.731572362865788
"1959",100866,"Opportunity Kenya",2012,"Kenya","others","NBFI",0.4633,0.8622,"Young","Common","Africa",0.0227819522593196,15.933591995117,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,9476,0.0013325467801122,-0.1598,0.1676,-13.23,0.3808,544,0.6112,0.3134,8315168,1,10,"FF",0.185952722926417,1.12544096379,0.932717845797981,0.183346381436761,0.926791087387833,0.0842723260422157,0.0813407624054152,0.0840799652955696,0.73165,0.731457993103428,0.731557198208072,0.73165,0.731445685058233,0.731573629351732
"1960",100866,"Opportunity Kenya",2013,"Kenya","others","NBFI",0.4633,0.8622,"Young","Common","Africa",0.0227819522593196,15.933591995117,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,9476,0.0013325467801122,-0.1598,0.1676,-13.23,0.3808,544,0.6112,0.3134,8315168,1,10,"FF",0.185952722926417,1.12544096379,0.932717845797981,0.183346381436761,0.926791087387833,0.0842723260422157,0.0813407624054152,0.0840799652955696,0.73165,0.731457993103428,0.731557198208072,0.73165,0.731445685058233,0.731573629351732
"1961",100866,"Opportunity Kenya",2014,"Kenya","others","NBFI",0.4633,0.8622,"Mature","Common","Africa",0.0227819522593196,16.1413720416675,-0.208227080452312,0.536723780349021,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,9476,0.0013325467801122,-0.1598,0.2912,-13.23,0.3808,544,0.661,0.3296,8315168,1,10,"FF",0.185952722926417,1.12544096379,0.932717845797981,0.183346381436761,0.926791087387833,0.0842723260422157,0.0813407624054152,0.0840799652955696,0.73165,0.731457993103428,0.731557198208072,0.73165,0.731445685058233,0.731573629351732
"1962",100866,"Opportunity Kenya",2015,"Kenya","others","NBFI",0.4633,0.778,"Mature","Common","Africa",0.0106759678068246,16.04485505637,-0.110407529524125,0.54755460485501,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,20119,0.00216478327258117,-0.2854,0.2751,2.63,0.2298,584,0.6405,0.2975,9293771,1,10,"FF",0.207837292261563,1.00236623498619,0.932717845797981,0.170809876723136,0.899526811810286,0.0817932086315684,0.0784063028732453,0.0816328703286633,0.73165,0.731448990496172,0.731556237844494,0.73165,0.731444001521431,0.731564132698931
"1963",100877,"Citi S&L",2003,"Ghana","others","NBFI",0.5534,0.914,"Mature","Common","Africa",0.0536078321826592,8.61667646990119,-2.42200794887395,0.460738988066631,2.04162907647978,2.02203539127337,0,5.200000074,1,0,0.0374,-0.0089,-112.83,0.2039,338,0.5505,0.28855,5522,1,1,"FS",0.00012351124658111,0.98125606627084,0.990148227747272,0.294760406734616,0.94356412153174,0.551381417554142,0.501535510402463,0.562439565938467,0.7767,0.775374349963557,0.777476060956791,0.778329619664603,0.746835561402561,0.786082857593444
"1964",100880,"BFDP",1999,"Kenya","NGO","NGO",0.77195,0.2084,"New","Common","Africa",0.0552158633908859,10.5227998005867,0.862131975367412,0.426877021244314,3.15277832916102,2.60967633299393,0,2.305388596,23797,0.640530792420327,0.03045,0.3098,2.23,0.3515,174,0.4789,0.16,37152,0,4,"FS",0.000830855213512217,1.10155957601548,1.12945355488398,0.570993016474484,0.715088196976903,0.137593810901343,0.11844891774013,0.148980625142538,0.885975,0.885073071998131,0.886288844974239,0.885975,0.882973477540714,0.887227014268656
"1965",100880,"BFDP",2000,"Kenya","NGO","NGO",0.77195,0.3608,"Young","Common","Africa",0.0552158633908859,11.1220582867176,0.862131975367412,0.416188723246669,3.17791507072127,2.35031555301818,0,0.599695392,26161,0.386733879312894,0.03045,0.4075,1.45,0.4948,174,0.5558,0.16,67559,0,4,"FS",0.00151084914340391,1.21835830871472,1.12945355488398,0.570993016474484,0.764435888164767,0.105194419945462,0.0888077795164269,0.110725844273959,0.885975,0.885271372642503,0.886170662379163,0.885975,0.88444991830435,0.886489816775338
"1966",100880,"BFDP",2001,"Kenya","NGO","NGO",0.77195,20.4116,"Young","Common","Africa",0.0552158633908859,10.9328747999108,0.862131975367412,0.422676056263413,3.14459269891441,2.28036279665842,0,3.779906496,16223,0.289768870789126,0.03045,0.3144,2.17,0,174,0.8103,0.16,55843,0,4,"SS",0.00124884339201077,0.815064429164249,1.12945355488398,0.570993016474484,7.25696007759806,1,-14.5220124822113,-3.50752410653541,1,0.403415094640025,1.19285718194819,1,0.408554427296027,1.20240157367824
"1967",100880,"BFDP",2002,"Kenya","NGO","NGO",0.77195,0.2503,"Young","Common","Africa",0.0552158633908859,11.773287726767,0.752613323412466,0.459099367771211,3.15226539881725,2.33784537784027,0,0.54685953,12125,0.0934568633949699,0.03045,0.0807,11.35,0.3515,174,0.7451,0.16,129341,0,4,"FS",0.00289248445687016,1.10155957601548,1.12945355488398,0.570993016474484,0.728655574016086,0.0995535805809937,0.0941627753181321,0.100217402123441,0.885975,0.885409979026184,0.886089888065252,0.885975,0.885021789002507,0.886160699679819
"1968",100886,"UGC-CPC",2004,"Mozambique","others","Coop",0.439,0.0294,"New","Other","Africa",0.0698058728587156,3.04452243772342,-0.513800681320422,0.117398044321522,2.21154499340685,0,0,7.92975086,1,0,0.0482,0.7285,0.37,0.1338,0,0.0687,0.5822,20,1,1,"FF",4.69624511715247e-07,0.924120049786426,0.917228852664043,99.9237778830347,0.657127326093518,0.600011628245161,0.388148251593716,0.790744099305587,1,0.722692031284207,1.03107321499082,1,0.749842644818701,1.05748268347367
"1969",100887,"CEDA Sierra Leone",2004,"Sierra Leone","NGO","NGO",0.8991,1.1263,"Mature","Common","Africa",0.147281900118054,11.0485539455761,1.79926472388611,0.347097078116259,1.3537032435537,0,0,6.59794486,48165,0.766324062877872,0.1121,0.8495,0.18,0.3231,61,0.5396,0.1204,62852,0,4,"SS",0.00140558616356373,1.07841174622722,1.21049987080909,1.61167383682314,1.01230765722192,0.139380672577204,0.110372935707599,0.148576706527517,0.94955,0.948508446578094,0.949749216119431,0.94955,0.947195246523574,0.949985844439899
