"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"1701",100853,"Letshego KEN",2007,"Kenya","others","NBFI",0,1.038,"Young","Common","Africa",0.00541811138538708,15.7696977858675,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,1,0,0.0366,0.1533,5.52,0.0573,612,0.215,0,7058179,1,14,"SF"
"1702",100853,"Letshego KEN",2008,"Kenya","others","NBFI",0.2425,5.2187,"Mature","Common","Africa",0.0115896894587004,15.6856923458213,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,1,0,0.428,0.6771,0.48,0.1274,1046,0.3135,0,6489475,1,14,"SF"
"1703",100853,"Letshego KEN",2009,"Kenya","others","NBFI",0.4375,0.9025,"Mature","Common","Africa",0.0113224264572309,15.715873279492,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,1,0,-0.1081,0.5786,0.73,0.1297,666,0.3209,0,6688319,1,14,"FF"
"1704",100853,"Letshego KEN",2010,"Kenya","others","NBFI",0.4711,1.2113,"Mature","Common","Africa",0.00824589576890668,15.9407418145834,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,1,0,0.1744,0.5305,0.89,0.1312,531,0.3656,0.0714,8374833,1,14,"SF"
"1705",100853,"Letshego KEN",2011,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00824589576890668,15.9407418145834,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,1,0,0.1744,0.5305,0.89,0.1312,545,0.3656,0.0714,8374833,1,14,"SS"
"1706",100853,"Letshego KEN",2012,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00824589576890668,15.9407418145834,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,1,0,0.1744,0.5305,0.89,0.1312,728,0.3656,0.0714,8374833,1,14,"SS"
"1707",100853,"Letshego KEN",2013,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00824589576890668,16.2394289104389,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,1,0,0.1744,0.387,0.89,0.1312,689,0.9315,0.0714,8374833,1,14,"SS"
"1708",100853,"Letshego KEN",2014,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00824589576890668,17.0303775582218,-0.208227080452312,0.536723780349021,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,1,0,0.1744,0.4353,0.89,0.1312,1492,0.9383,0.1889,8374833,1,14,"SS"
"1709",100853,"Letshego KEN",2015,"Kenya","others","NBFI",0.5278,1.2113,"Mature","Common","Africa",0.00789158103350668,17.4631432137999,-0.110407529524125,0.54755460485501,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,1,0,0.1744,0.2131,5.3,0.1312,1591,0.882,0.1084,38383690,1,14,"SS"
"1710",100861,"Hekima",2005,"Congo, Dem. Rep.","NGO","NGO",0.9301,0.1778,"New","Other","Africa",0,12.4387941811575,-0.113703696558875,0.416631779554649,0.655013548320041,0,0,5.420497694,343902,1.36250074285375,-4.6234,0.8587,0.16,0.2754,46,0.4366,0.3061,252405,0,10,"FS"
"1711",100861,"Hekima",2006,"Congo, Dem. Rep.","NGO","NGO",0.9325,0.3205,"New","Other","Africa",0,12.4387941811575,-0.113703696558875,0.416631779554649,0.831053489267919,0,0,5.420497694,197608,0.782900497216775,-2.1203,0.8587,0.16,0.8717,47,0.7284,0.1413,252405,0,10,"FS"
"1712",100861,"Hekima",2007,"Congo, Dem. Rep.","NGO","NGO",0.9325,0.3205,"Young","Other","Africa",0,12.8224494667731,-0.113703696558875,0.393056520220115,1.03349262091978,0,0,5.420497694,197608,0.782900497216775,-2.1203,0.706,0.42,0.8717,47,0.4963,0.294,370440,0,10,"FS"
"1713",100861,"Hekima",2008,"Congo, Dem. Rep.","NGO","NGO",0.9595,0.6319,"Young","Other","Africa",0.0203786856532973,13.8152325193151,-0.113703696558875,0.38884564647831,1.37273129719832,0,0,5.420497694,120757,0.120790700605469,-0.5825,0.6413,0.56,0.5837,75,0.6318,0.3698,999721,0,10,"FS"
"1714",100861,"Hekima",2009,"Congo, Dem. Rep.","NGO","NGO",0.96,0.7934,"Young","Other","Africa",0.0102117644233367,14.3256539490625,-0.113703696558875,0.413011444218045,1.60298493669864,0,0,5.420497694,178196,0.10699063180527,-0.2604,0.4325,1.31,0.3335,80,0.4445,0.3591,1665530,0,10,"FS"
"1715",100861,"Hekima",2010,"Congo, Dem. Rep.","NGO","NGO",0.9354,1.0229,"Young","Other","Africa",0.048688011500163,14.599358675708,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,1169,0.00053381871717288,0.0224,0.4248,1.35,0.2754,109,0.567,0.3495,2189882,0,10,"SS"
"1716",100861,"Hekima",2011,"Congo, Dem. Rep.","NGO","NGO",0.92,1.0098,"Mature","Other","Africa",0.0314826224263404,14.8404188954153,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,71072,0.0255027290776396,0.0097,0.3541,1.82,0.2695,101,0.4227,0.3061,2786839,0,10,"SS"
"1717",100861,"Hekima",2012,"Congo, Dem. Rep.","NGO","NGO",0.91,1.1506,"Mature","Other","Africa",0.024031588559349,14.9106805955449,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,518,0.0001732621107874,0.1309,0.352,1.84,0.2328,132,0.4611,0.2852,2989690,0,10,"SS"
"1718",100861,"Hekima",2013,"Congo, Dem. Rep.","NGO","NGO",0.8768,1.0054,"Mature","Other","Africa",0.0185799765501779,14.8297907861573,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,1,0,0.0053,0.3983,1.51,0.2524,147,0.661,0.3133,2757377,0,10,"SS"
"1719",100861,"Hekima",2015,"Congo, Dem. Rep.","NGO","NGO",0.8425,1.0419,"Mature","Other","Africa",0.00436503473869861,15.1090839094839,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,4790,0.0013138441874052,0.0402,0.3228,2.1,0.2524,224,0.635,0.2428,3645790,0,10,"SS"
"1720",100866,"Opportunity Kenya",2006,"Kenya","others","NBFI",0.4633,0.2943,"New","Common","Africa",0.056249565726651,14.2929173411171,0.366541381703046,0.506203375820493,3.1390548259488,3.60361618465725,2.36112779382206,6.472494299,1,0,-2.3975,0.6167,0.62,0.3808,213,0.5436,0.1506,1611888,1,10,"FF"
"1721",100866,"Opportunity Kenya",2007,"Kenya","others","NBFI",0.4996,0.5502,"New","Common","Africa",0.0572092659570064,14.9976014908634,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,6626,0.00203177679279158,-0.8175,0.1343,6.44,0.4652,227,0.5654,0.1306,3261185,1,10,"FF"
"1722",100866,"Opportunity Kenya",2008,"Kenya","others","NBFI",0.5353,0.4154,"New","Common","Africa",0.0250360086374461,15.279361847459,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,7744,0.00179152514219537,-1.4076,-0.0886,-12.29,0.4092,253,0.6054,0.3122,4322574,1,10,"FS"
"1723",100866,"Opportunity Kenya",2009,"Kenya","others","NBFI",0.4572,0.6225,"New","Common","Africa",0.0324474269859269,15.3673009251885,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,6933,0.00146888331816356,-0.6064,-0.1835,-6.45,0.3944,500,0.7155,0.3299,4719912,1,10,"FF"
"1724",100866,"Opportunity Kenya",2010,"Kenya","others","NBFI",0.4633,0.6548,"Young","Common","Africa",0.0227819522593196,15.403225833062,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,9287,0.00189818943345985,-0.5271,-0.0818,-13.23,0.3728,537,0.8064,0.3795,4892557,1,10,"FF"
"1725",100866,"Opportunity Kenya",2011,"Kenya","others","NBFI",0.4633,0.8622,"Young","Common","Africa",0.0227819522593196,15.7771810014165,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,9476,0.0013325467801122,-0.1598,0.3379,-13.23,0.3808,550,0.8016,0.3967,4892557,1,10,"FF"
"1726",100866,"Opportunity Kenya",2012,"Kenya","others","NBFI",0.4633,0.8622,"Young","Common","Africa",0.0227819522593196,15.933591995117,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,9476,0.0013325467801122,-0.1598,0.1676,-13.23,0.3808,544,0.6112,0.3134,8315168,1,10,"FF"
"1727",100866,"Opportunity Kenya",2013,"Kenya","others","NBFI",0.4633,0.8622,"Young","Common","Africa",0.0227819522593196,15.933591995117,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,9476,0.0013325467801122,-0.1598,0.1676,-13.23,0.3808,544,0.6112,0.3134,8315168,1,10,"FF"
"1728",100866,"Opportunity Kenya",2014,"Kenya","others","NBFI",0.4633,0.8622,"Mature","Common","Africa",0.0227819522593196,16.1413720416675,-0.208227080452312,0.536723780349021,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,9476,0.0013325467801122,-0.1598,0.2912,-13.23,0.3808,544,0.661,0.3296,8315168,1,10,"FF"
"1729",100866,"Opportunity Kenya",2015,"Kenya","others","NBFI",0.4633,0.778,"Mature","Common","Africa",0.0106759678068246,16.04485505637,-0.110407529524125,0.54755460485501,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,20119,0.00216478327258117,-0.2854,0.2751,2.63,0.2298,584,0.6405,0.2975,9293771,1,10,"FF"
"1730",101037,"CamCCUL",2004,"Cameroon","others","Coop",0.2847,1.0707,"Mature","Civil","Africa",0.0634932658475727,18.3433289084661,1.63565731568881,0.251909278250369,2.20310900784322,0,0,6.780955924,60417,0.00065275865160463,0.066,0.0692,13.45,0.06745,589,0.4449,0.7818,92556414,1,15,"SF"
"1731",101037,"CamCCUL",2005,"Cameroon","others","Coop",0.2847,0.7119,"Mature","Civil","Africa",0.0702417898862703,18.1946679553108,2.14680233577801,0.261586794323218,2.22935138471411,0,0,2.020662307,43236,0.00054200291287077,-0.4046,0.0453,21.09,0.0575,566,0.5385,0.8224,79770789,1,15,"FF"
"1732",101037,"CamCCUL",2006,"Cameroon","others","Coop",0.1492,0.8054,"Mature","Civil","Africa",0.0945391150739539,18.4939580733608,1.97755561217272,0.230302871537942,2.24559518260365,0,0,3.457668793,72211,0.00067108792338198,-0.2416,0.0975,9.25,0.0827,762,0.5428,0.8054,107602890,1,15,"FF"
"1733",101037,"CamCCUL",2007,"Cameroon","others","Coop",0.2711,1.0007,"Mature","Civil","Africa",0.100439140639003,18.8023696039799,1.8952721694166,0.310397897195701,2.21656315362226,0,0,4.902201732,2418,1.65078659571661e-05,7e-04,0.119,7.4,0.069,2035,0.5296,0.7908,146475626,1,15,"SF"
"1734",101037,"CamCCUL",2008,"Cameroon","others","Coop",0.3094,1.2357,"Mature","Civil","Africa",0.090140315040674,18.9782263104574,1.86330682515314,0.351393304563621,2.24418651046271,0,0,3.488800919,68660,0.00039315593732031,0.2615,0.1088,8.19,0.061,2376,0.5266,0.7984,174638085,1,15,"SF"
"1735",101037,"CamCCUL",2009,"Cameroon","others","Coop",0.2869,1.0723,"Mature","Civil","Africa",0.0899064613479548,19.2035700724673,1.78110134233732,0.38091404977996,2.32780644382649,0,0,2.198664102,755306,0.00345237864302129,0.0674,0.1019,8.81,0.0756,1892,0.5722,0.7195,218778436,1,15,"SF"
"1736",101037,"CamCCUL",2010,"Cameroon","others","Coop",0.4003,0.9477,"Mature","Civil","Africa",0.0899064613479548,19.2035700724673,1.94449654653056,0.374341480178144,2.35104672701288,0,0,3.422507641,41551,0.00345237864302129,-0.0552,0.1019,8.81,0.0756,1905,0.5722,0.7195,218778436,1,15,"FF"
"1737",101037,"CamCCUL",2011,"Cameroon","others","Coop",0.285,0.9561,"Mature","Civil","Africa",0.0807506446220564,19.3861750021691,2.04114584633218,0.45061800008841,2.4476434195144,0,0,4.129277161,223741,0.00085199441485009,-0.0459,0.0899,10.13,0.0756,2804,0.5976,0.6807,262608529,1,15,"FF"
"1738",101037,"CamCCUL",2012,"Cameroon","others","Coop",0.2806,0.9063,"Mature","Civil","Africa",0.0700473100947272,19.4960223347134,2.20705266240025,0.461982091445943,2.55829573265034,0,0,4.543265016,2773,9.46095446011706e-06,-0.1034,0.0829,11.06,0.062,2336,0.5939,0.7638,293099392,1,15,"FF"
"1739",101037,"CamCCUL",2013,"Cameroon","others","Coop",0.2998,0.8827,"Mature","Civil","Africa",0.0736902296319403,19.6150855536553,2.17945689167905,0.478268131114709,2.61197606288929,0,0,5.40426571,62993,0.00019079582847317,-0.1328,0.0798,11.53,0.0676,2543,0.6142,0.7796,330159210,1,15,"FF"
"1740",101037,"CamCCUL",2014,"Cameroon","others","Coop",0.2994,0.8556,"Mature","Civil","Africa",0.0699086734235035,19.5391123950707,1.97811588849974,0.507687521688701,2.65588354298742,0,0,5.884059327,27623,9.0269731434559e-05,-0.1688,0.0734,12.62,0.0611,2328,0.6132,0.784,306005120,1,15,"FF"
"1741",101037,"CamCCUL",2015,"Cameroon","others","Coop",0.2847,0.924,"Mature","Civil","Africa",0.0748426306749899,19.647456118302,1.98102666096405,0.507975789438539,2.72215229747668,0,0,5.651463744,16394,4.80732137744824e-05,-0.0822,0.0965,9.37,0.0562,2678,0.6085,0.7521,341021511,1,15,"FF"
"1742",101037,"CamCCUL",2016,"Cameroon","others","Coop",0.2813,0.9735,"Mature","Civil","Africa",0.138808136688685,19.5108217994961,2.0499964253483,0.517219742450091,2.75840231938912,0,0,4.648481551,1,0,-0.0272,0.0847,10.8,0.073,2327,0.6684,0.7895,297469363,1,15,"FF"
"1743",101037,"CamCCUL",2017,"Cameroon","others","Coop",0.2616,0.9724,"Mature","Civil","Africa",0.179069742724958,19.7158414449548,2.19847108660526,0.544396209305454,2.74411980086226,0,0,3.549087318,1,0,-0.0284,0.0923,9.83,0.0673,2503,0.6428,0.7733,365158273,1,15,"FF"
"1744",101037,"CamCCUL",2018,"Cameroon","others","Coop",0.2601,0.9656,"Mature","Civil","Africa",0.107686724030234,19.6490410577441,2.32982541825995,0.580821360335746,2.24559518260365,0,0,4.062405319,1,0,-0.0357,0.092,9.86,0.0522,3015,0.5778,0.7869,341562438,1,15,"FF"
"1745",101040,"Letshego RWA",2005,"Rwanda","others","NBFI",0.351,0.9403,"New","Other","Africa",0.0185569167112206,12.9719845750948,1.84198395290939,0.125178500434688,2.41342944489875,0,0,9.377915927,1,0,-0.0635,0.0186,52.89,0.2879,1019,0.9856,0.0281,430190,1,8,"FF"
"1746",101040,"Letshego RWA",2006,"Rwanda","others","NBFI",0.2997,0.9205,"New","Other","Africa",0.0407999191444008,13.6770401312236,0.079937169353676,0.128904266434348,2.47226035475368,0,0,10.72973965,1,0,-0.0864,0.1262,6.92,0.2953,709,0.9451,0,870688,1,8,"FF"
"1747",101040,"Letshego RWA",2007,"Rwanda","others","NBFI",0.3502,0.994,"New","Other","Africa",0.03152727551981,13.9630111750576,-0.432648042308588,0.137679901120477,2.53295606347905,0,0,7.633269256,1,0,-0.0061,0.4196,1.38,0.2767,808,0.9234,0,1158933,1,8,"FF"
"1748",101040,"Letshego RWA",2008,"Rwanda","others","NBFI",0.3081,1.2827,"Young","Other","Africa",0.0153521916510373,14.2875683260216,-0.809300988858232,0.148721719565736,2.58542144387786,0,0.250541916637274,11.16125645,1,0,0.2204,0.4142,1.41,0.3296,1033,0.9803,0,1603289,1,8,"SF"
"1749",101040,"Letshego RWA",2009,"Rwanda","others","NBFI",0.3743,1.1649,"Young","Other","Africa",0.023471608818562,14.3228196058187,-0.884380306856839,0.175182432852491,2.56156517603531,0,0.231045591792774,6.248238534,1,0,0.1416,0.4258,1.35,0.391,860,0.8923,0.0281,1660815,1,8,"SF"
"1750",101040,"Letshego RWA",2010,"Rwanda","others","NBFI",0.4309,0.9959,"Young","Other","Africa",0.0213108923591204,14.7604571602879,-1.62533562080765,0.213300803769594,2.48930529488217,0,0.281664623868478,7.334655197,1,0,-0.0041,0.2447,3.09,0.2879,752,0.8352,0.0512,2572675,1,8,"FF"
"1751",101040,"Letshego RWA",2011,"Rwanda","others","NBFI",0.4309,0.9959,"Young","Other","Africa",0.0213108923591204,14.7604571602879,-1.872072940062,0.240930221725926,2.64524244798785,0,0.203505598778397,7.958358401,1,0,-0.0041,0.2447,3.09,0.2879,702,0.8352,0.0512,2572675,1,8,"FF"
"1752",101040,"Letshego RWA",2012,"Rwanda","others","NBFI",0.7279,1.2068,"Mature","Other","Africa",0.0138846042565263,15.5810170812481,-2.03594776519393,0.259599011886006,2.8509105269319,0,0.12688298964007,8.641557937,1,0,0.1714,0.3538,1.83,0.2879,826,0.8965,0.0494,5844531,1,8,"SS"
"1753",101047,"Liberty Finance",2005,"Liberia","others","NBFI",0.8901,0.1194,"New","Other","Africa",0.00211629984549029,12.0630621824204,3.66193523678993,0.452849103865935,5.2260369541584,0,0,5.281212071,287689,1.65960380275515,-7.3744,0.8611,0.16,0.8401,38,0.3901,0.0517,173348,1,6,"FS"
"1754",101047,"Liberty Finance",2006,"Liberia","others","NBFI",0.8901,0.3921,"New","Other","Africa",0.00211629984549029,12.9974688650326,2.32925154979341,0.487238070932762,5.36456520721625,0,0,8.043906248,255135,0.578151980312445,-1.5506,0.4857,1.06,0.8401,38,0.3376,0.0517,441294,1,6,"FS"
"1755",101047,"Liberty Finance",2009,"Liberia","others","NBFI",0.8901,0.3921,"Young","Other","Africa",0.00211629984549029,12.9974688650326,1.87048481363751,0.452849103865935,6.14973245379822,0,0,5.300539377,255135,0.578151980312445,-1.5506,0.4857,1.06,0.8401,38,0.3376,0.0517,441294,1,6,"FS"
"1756",101047,"Liberty Finance",2010,"Liberia","others","NBFI",0.8898,1.9601,"Young","Other","Africa",0.00211629984549029,13.6011656845064,1.44092426883716,0.452849103865935,6.3749968807666,0,0,6.099827602,1,0,0.4898,0.2179,3.59,0.8401,75,0.5165,0.0517,807069,1,6,"SS"
"1757",101047,"Liberty Finance",2011,"Liberia","others","NBFI",0.8898,1.9601,"Young","Other","Africa",0.00211629984549029,13.421999712091,1.5234561597895,0.440969913378032,6.50025279683626,0,0,8.20076584,1,0,0.4898,0.5587,3.59,0.8401,75,0.6605,0.0517,807069,1,6,"SS"
"1758",101047,"Liberty Finance",2012,"Liberia","others","NBFI",0.8611,0.7569,"Young","Other","Africa",0.00211629984549029,13.5469629157585,1.34948684756473,0.440969913378032,6.55421043117731,0,0,7.993815693,1,0,-0.3211,0.2376,3.21,0.5199,108,0.5038,0.0542,764488,1,6,"FS"
"1759",101057,"IZDIHAR Microfinance",2003,"Morocco","NGO","NGO",0.5602,0.6606,"New","Civil","North_Africa",0.0302626841359588,12.8882372376424,-1.47972227386614,0.430245926431587,3.82450218960568,3.18146716495434,3.72634376993486,5.961162155,65285,0.165015292065819,-0.5138,0.4293,1.33,0.215,290,0.858,0,395630,0,7,"FS"
"1760",101057,"IZDIHAR Microfinance",2004,"Morocco","NGO","NGO",0.6205,0.9491,"New","Civil","North_Africa",0.0302626841359588,13.28102557928,-1.85907728636109,0.460459363910682,3.84060111483285,3.57050039712212,3.77117669533877,4.797018362,23563,0.0402119562434937,-0.0537,0.3652,1.74,0.183,293,0.7208,0,585970,0,7,"FS"
"1761",101057,"IZDIHAR Microfinance",2005,"Morocco","NGO","NGO",0.5902,1.0615,"Young","Civil","North_Africa",0.0302626841359588,13.4717377368093,-1.01260123662687,0.475320504681295,3.88896643379263,3.8038821838549,3.87449651227331,3.291639684,1,0,0.0579,0.28,2.57,0.1907,258,0.8695,0,709089,0,7,"SS"
"1762",101057,"IZDIHAR Microfinance",2006,"Morocco","NGO","NGO",0.6944,0.7921,"Young","Civil","North_Africa",0.0302626841359588,13.5913927822475,-1.17897763836303,0.501313039521909,3.94509852937017,4.08647265993907,3.75681498014147,7.574631645,95733,0.119783038462501,-0.2624,0.3481,1.87,0.2282,304,0.8721,0,799220,0,7,"FS"
"1763",101057,"IZDIHAR Microfinance",2007,"Morocco","NGO","NGO",0.5102,0.7921,"Young","Civil","North_Africa",0.0302626841359588,14.0270470067367,-1.16213526751306,0.520685971327281,4.07569337176802,4.45664964381614,3.60216493305822,3.531594152,95733,0.119783038462501,-0.2624,0.3656,0.91,0.2282,269,0.5467,0,864672,0,7,"FS"
"1764",101057,"IZDIHAR Microfinance",2008,"Morocco","NGO","NGO",0.5102,1.0848,"Young","Civil","North_Africa",0.0242847576689437,13.8963335765007,-1.08351571890495,0.542013766974721,4.20410901629198,4.42533860662576,3.34459898745253,5.923277686,95733,0.119783038462501,0.0782,0.6794,0.47,0.2018,269,0.7954,0,1084178,0,7,"SS"
"1765",101057,"IZDIHAR Microfinance",2009,"Morocco","NGO","NGO",0.5102,1.1869,"Mature","Civil","North_Africa",0.036240610602974,13.6445324206307,-1.49717799954137,0.568889315202601,4.30274665688127,4.25605856785556,3.37427767593989,4.243757321,1,0,0.1574,0.6392,0.56,0.2357,475,0.7753,0,842839,0,7,"SS"
"1766",101069,"PASED",2005,"Sudan","NGO","NGO",0.786,1.0753,"Young","Common","Africa",0.0560816513897321,13.8929316784329,5.04987435985324,0.611833330386216,2.01951185021836,0,0,7.489738142,20319,0.0188052524026003,0.07,0.9903,0.01,0.2213,242,0.6709,0,1080496,0,11,"SS"
"1767",101069,"PASED",2006,"Sudan","NGO","NGO",0.682,1.1397,"Young","Common","Africa",0.0422777103877768,14.2135125528608,4.19351042574344,0.54369088139956,2.25743112484366,0,0,10.064308,188822,0.126824399568525,0.1226,0.9492,0.05,0.2331,314,0.845,0.0177,1488846,0,11,"SS"
"1768",101069,"PASED",2007,"Sudan","NGO","NGO",0.6705,1.1925,"Young","Common","Africa",0.0340080773875448,14.3334194361479,4.49373506483837,0.537498040293789,2.31749774460772,0,0,11.52191003,1,0,0.1614,0.9848,0.02,0.2134,316,0.7912,0.0064,1678513,0,11,"SS"
"1769",101069,"PASED",2008,"Sudan","NGO","NGO",0.6794,0.8529,"Young","Common","Africa",0.0481531819395565,14.3262457776439,4.99012696362896,0.525685871150429,2.34725095438322,0,0,7.801963334,155471,0.0932910894891435,-0.1725,0.9793,0.02,0.1982,356,0.7244,0,1666515,0,11,"FS"
"1770",101069,"PASED",2009,"Sudan","NGO","NGO",0.6546,1.4443,"Mature","Common","Africa",0.0484914115170638,14.4434112334919,4.39957844522199,0.584951911222079,2.45855582979801,0,0,3.241847572,1,-0.00331114517375506,0.3076,0.9982,0,0.1916,301,0.7523,0,1873672,0,11,"SS"
"1771",101069,"PASED",2010,"Sudan","NGO","NGO",0.3747,1.0528,"Mature","Common","Africa",0.0685622998228486,14.3298790981833,4.73332115723683,0.592842928043646,2.38340091712064,0,0,3.469335093,1,0,0.0501,0.8786,0.14,0.2292,227,0.5382,0,1672581,0,11,"SF"
"1772",101069,"PASED",2011,"Sudan","NGO","NGO",0.605,1.0603,"Mature","Common","Africa",0.058172440976444,14.4420242244206,4.64317439943467,0.540597650591094,2.31184409582615,0,0,-1.967728979,71016,0.0379546517376375,0.0569,0.7887,0.27,0.2628,292,0.7792,0,1871075,0,11,"SS"
"1773",101069,"PASED",2012,"Sudan","NGO","NGO",0.64,1.0603,"Mature","Common","Africa",0.058172440976444,14.4420242244206,4.97755703794711,0.581700082219811,2.45641972288278,0,0,0.521559267,71016,0.0379546517376375,0.0569,0.7887,0.27,0.2628,215,0.7792,0,1871075,0,11,"SS"
"1774",101069,"PASED",2013,"Sudan","NGO","NGO",0.6673,1.4104,"Mature","Common","Africa",0.0321811750501403,14.9905948793345,5.00932695979832,0.605560040735992,2.35673799480417,0,0,4.394711132,71016,0.0379546517376375,0.291,0.3894,1.57,0.2628,278,0.6411,0,3238415,0,11,"SS"
"1775",101069,"PASED",2014,"Sudan","NGO","NGO",0.6823,1.3602,"Mature","Common","Africa",0.105977755348414,14.9246475999321,4.96563959447352,0.620623001523782,2.20365640427576,0,0,2.679411813,1,0,0.2648,0.4758,1.1,0.1768,282,0.7942,0,3031740,0,11,"SS"
"1776",101069,"PASED",2015,"Sudan","NGO","NGO",0.6823,1.5209,"Mature","Common","Africa",0.0904155727527659,14.9745755321,4.96033580142497,0.623735114866889,2.14646763031677,0,0,4.906045175,1,0,0.3425,0.5528,0.81,0.1973,310,0.8256,0,3186951,0,11,"SS"
"1777",101074,"Jamii Bora",2006,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,17.8678531850182,0.366541381703046,0.506203375820493,3.1390548259488,3.60361618465725,2.36112779382206,6.472494299,104212,0.00922694947109194,-0.47,0.24855,3.73,0.2562,690,0.66095,0.43055,11294307,1,9,"FS"
"1778",101074,"Jamii Bora",2007,"Kenya","others","NBFI",0.6,1.151,"Mature","Common","Africa",0.162041464127663,15.99429300877,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,297309,0.0336492128778532,0.1312,0.4224,1.37,0.2562,690,0.6882,0.4244,8835541,1,9,"SS"
"1779",101074,"Jamii Bora",2008,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,16.2398094399605,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,104212,0.00922694947109194,-0.47,0.2116,3.73,0.2562,104,0.7574,0.4157,11294307,1,9,"FS"
"1780",101074,"Jamii Bora",2009,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,16.2398094399605,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,104212,0.00922694947109194,-0.47,0.2116,3.73,0.2562,121,0.7574,0.4157,11294307,1,9,"FS"
"1781",101074,"Jamii Bora",2012,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,17.3410793574841,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,104212,0.00922694947109194,-0.47,0.5382,3.73,0.2562,690,0.3322,0.3531,11294307,1,9,"FS"
"1782",101074,"Jamii Bora",2013,"Kenya","others","NBFI",0.6,0.6803,"Mature","Common","Africa",0.115828177859872,18.2110832663989,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,104212,0.00922694947109194,-0.47,0.3627,3.73,0.2562,690,0.3322,0.5038,11294307,1,9,"FS"
"1783",101074,"Jamii Bora",2015,"Kenya","others","NBFI",0.6,1.5335,"Mature","Common","Africa",0.0935995719356485,18.9146338133628,-0.110407529524125,0.54755460485501,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,104212,0.00922694947109194,0.0348,0.1886,4.3,0.2562,690,0.3322,0.6925,163878164,1,9,"SS"
"1784",101074,"Jamii Bora",2016,"Kenya","others","NBFI",0.6,0.8473,"Mature","Common","Africa",0.0253582098263291,18.8513429162556,-0.229000053260744,0.549975127256012,3.47154151755778,3.31966352110589,3.03499654345097,5.8789493,104212,0.00922694947109194,-0.1802,0.2283,3.38,0.0903,690,0.6337,0.5245,153827578,1,9,"FS"
